c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.1	0.3	0.4	5	800	0.005	2	0.7	3785		accretionmodel	2101	0.5720929724618055	-0.006681226266706	199	2300
0.1	0.3	0.4	5	800	0.005	2	1.2	3786		accretionmodel	2101	0.153621318875425	-0.0060040033592069	129	2230
0.1	0.3	0.4	5	800	0.005	2	1.7	3787		accretionmodel	2101	-0.2528927792608997	-0.0058940348527537	99	2200
0.1	0.3	0.4	5	800	0.005	3	0.4	3788		accretionmodel	2101	0.7374950936217434	-0.0418204534484825	47	2148
0.1	0.3	0.4	5	800	0.005	3	0.7	3789		accretionmodel	2101	0.4852652004890191	-0.018193371225875	44	2145
0.1	0.3	0.4	5	800	0.005	3	1.2	3790		accretionmodel	2101	0.0656605524957412	-0.0115120159512908	40	2141
0.1	0.3	0.4	5	800	0.005	3	1.7	3791		accretionmodel	2101	-0.3457861060441555	-0.0095089501042698	39	2140
0.1	0.3	0.4	5	1200	0.0027	1	0.4	3792		accretionmodel	2101	0.7370672747889325	0.0106651881688233	70	2171
0.1	0.3	0.4	5	1200	0.0027	1	0.7	3793		accretionmodel	2101	0.5260172297384664	0.002405208922736	70	2171
0.1	0.3	0.4	5	1200	0.0027	1	1.2	3794		accretionmodel	2101	0.1761574388214929	-0.001426693899932	676	2777
0.1	0.3	0.4	5	1200	0.0027	1	1.7	3795		accretionmodel	2101	-0.1534416207398675	-0.0029092712159888	265	2366
0.1	0.3	0.4	5	1200	0.0027	2	0.4	3796		accretionmodel	2101	0.6394974750843624	-0.0056745021727462	367	2468
0.1	0.3	0.4	5	1200	0.0027	2	0.7	3797		accretionmodel	2101	0.4283332123517909	-0.0059881813134528	180	2281
0.1	0.3	0.4	5	1200	0.0027	2	1.2	3798		accretionmodel	2101	0.0772540574685226	-0.0060952825157563	115	2216
0.1	0.3	0.4	5	1200	0.0027	2	1.7	3799		accretionmodel	2101	-0.2599872308826663	-0.0061873212259624	94	2195
0.1	0.3	0.4	5	1200	0.0027	3	0.4	3800		accretionmodel	2101	0.531266409725691	-0.0434889426009957	16	2117
0.1	0.3	0.4	5	1200	0.0027	3	0.7	3801		accretionmodel	2101	0.3200533999642673	-0.0185199013598504	23	2124
0.1	0.3	0.4	5	1200	0.0027	3	1.2	3802		accretionmodel	2101	-0.0316081420401587	-0.0120374933730586	30	2131
0.1	0.3	0.4	5	1200	0.0027	3	1.7	3803		accretionmodel	2101	-0.3741856929539063	-0.0101066907645553	34	2135
0.1	0.3	0.4	5	1200	0.005	1	0.4	3804		accretionmodel	2101	0.6560900520384254	0.0078845558321987	70	2171
0.1	0.3	0.4	5	1200	0.005	1	0.7	3805		accretionmodel	2101	0.4449420219369056	0.0009504498478375	70	2171
0.1	0.3	0.4	5	1200	0.005	1	1.2	3806		accretionmodel	2101	0.0939686220839155	-0.0022715838927461	392	2493
0.1	0.3	0.4	5	1200	0.005	1	1.7	3807		accretionmodel	2101	-0.2422022208087377	-0.0035408681812963	202	2303
0.1	0.3	0.4	5	1200	0.005	2	0.4	3808		accretionmodel	2101	0.5585497804857164	-0.0095850490509007	182	2283
0.1	0.3	0.4	5	1200	0.005	2	0.7	3809		accretionmodel	2101	0.3473450008105802	-0.007690884505311	120	2221
0.1	0.3	0.4	5	1200	0.005	2	1.2	3810		accretionmodel	2101	-0.0042521073345036	-0.0069828980252194	89	2190
0.1	0.3	0.4	5	1200	0.005	2	1.7	3811		accretionmodel	2101	-0.3457730321890044	-0.0068088255195387	77	2178
0.1	0.3	0.4	5	1200	0.005	3	0.4	3812		accretionmodel	2101	0.450332912641959	-0.0502944050883846	3	2104
0.1	0.3	0.4	5	1200	0.005	3	0.7	3813		accretionmodel	2101	0.2391070123588016	-0.0206079025263586	12	2113
0.1	0.3	0.4	5	1200	0.005	3	1.2	3814		accretionmodel	2101	-0.1127438728906126	-0.0130090501793155	21	2122
0.1	0.3	0.4	5	1200	0.005	3	1.7	3815		accretionmodel	2101	-0.4577559340078919	-0.0107362733072007	27	2128
0.1	0.3	0.4	10	400	0.0027	1	0.4	3816		accretionmodel	2101	1.1893014079523676	-0.0017520954508636	1951	4052
0.1	0.3	0.4	10	400	0.0027	1	0.7	3817		accretionmodel	2101	0.906962815069938	-0.0020355818567817	970	3071
0.1	0.3	0.4	10	400	0.0027	1	1.2	3818		accretionmodel	2101	0.4411193704007251	-0.0021834646730393	540	2641
0.1	0.3	0.4	10	400	0.0027	1	1.7	3819		accretionmodel	2101	-0.0098140033885988	-0.0025337063704915	340	2441
0.1	0.3	0.4	10	400	0.0027	2	0.4	3820		accretionmodel	2101	1.1287847805033973	-0.01747818443038	189	2290
0.1	0.3	0.4	10	400	0.0027	2	0.7	3821		accretionmodel	2101	0.8453990877332845	-0.0100494572513914	171	2272
0.1	0.3	0.4	10	400	0.0027	2	1.2	3822		accretionmodel	2101	0.3760183286722739	-0.0066805742662657	146	2247
0.1	0.3	0.4	10	400	0.0027	2	1.7	3823		accretionmodel	2101	-0.0812370519578199	-0.0055954291956981	125	2226
0.1	0.3	0.4	10	400	0.0027	3	0.4	3824		accretionmodel	2101	1.063846194770844	-0.0473863538232313	64	2165
0.1	0.3	0.4	10	400	0.0027	3	0.7	3825		accretionmodel	2101	0.7793667852508535	-0.0216327512934098	61	2162
0.1	0.3	0.4	10	400	0.0027	3	1.2	3826		accretionmodel	2101	0.3070550180259306	-0.0122858808245304	58	2159
0.1	0.3	0.4	10	400	0.0027	3	1.7	3827		accretionmodel	2101	-0.1558740964940674	-0.0092411690176311	54	2155
0.1	0.3	0.4	10	400	0.005	1	0.4	3828		accretionmodel	2101	1.139019422390056	-0.0038969771474324	847	2948
0.1	0.3	0.4	10	400	0.005	1	0.7	3829		accretionmodel	2101	0.8558846783436657	-0.0032264383374112	589	2690
0.1	0.3	0.4	10	400	0.005	1	1.2	3830		accretionmodel	2101	0.3867452821916542	-0.0029532580675811	384	2485
0.1	0.3	0.4	10	400	0.005	1	1.7	3831		accretionmodel	2101	-0.0690312037969584	-0.0030181028291822	273	2374
0.1	0.3	0.4	10	400	0.005	2	0.4	3832		accretionmodel	2101	1.080120325659582	-0.0202169805798075	156	2257
0.1	0.3	0.4	10	400	0.005	2	0.7	3833		accretionmodel	2101	0.7957413231079944	-0.0114821641500651	142	2243
0.1	0.3	0.4	10	400	0.005	2	1.2	3834		accretionmodel	2101	0.3242932192898555	-0.0073996584984026	125	2226
0.1	0.3	0.4	10	400	0.005	2	1.7	3835		accretionmodel	2101	-0.1377911066228143	-0.0060664395855846	109	2210
0.1	0.3	0.4	10	400	0.005	3	0.4	3836		accretionmodel	2101	1.0164157897431132	-0.0513446533557164	55	2156
0.1	0.3	0.4	10	400	0.005	3	0.7	3837		accretionmodel	2101	0.7313759386661437	-0.0231393483387294	53	2154
0.1	0.3	0.4	10	400	0.005	3	1.2	3838		accretionmodel	2101	0.2580216026173102	-0.0130380109078378	50	2151
0.1	0.3	0.4	10	400	0.005	3	1.7	3839		accretionmodel	2101	-0.2088636483670673	-0.0097279140090065	48	2149
0.1	0.3	0.4	10	800	0.0027	1	0.4	3840		accretionmodel	2101	0.8636760481503563	0.0047258365866624	70	2171
0.1	0.3	0.4	10	800	0.0027	1	0.7	3841		accretionmodel	2101	0.6298664200960259	9.801350790759796e-05	70	2171
0.1	0.3	0.4	10	800	0.0027	1	1.2	3842		accretionmodel	2101	0.2432851219525599	-0.0021195939197192	481	2582
0.1	0.3	0.4	10	800	0.0027	1	1.7	3843		accretionmodel	2101	-0.121698721833073	-0.0030662176775214	258	2359
0.1	0.3	0.4	10	800	0.0027	2	0.4	3844		accretionmodel	2101	0.7760594476411206	-0.0127231085153127	197	2298
0.1	0.3	0.4	10	800	0.0027	2	0.7	3845		accretionmodel	2101	0.5419106956879288	-0.0085743138800953	147	2248
0.1	0.3	0.4	10	800	0.0027	2	1.2	3846		accretionmodel	2101	0.1533151453225917	-0.0069003189783385	112	2213
0.1	0.3	0.4	10	800	0.0027	2	1.7	3847		accretionmodel	2101	-0.2200104327248461	-0.006394728994706	95	2196
0.1	0.3	0.4	10	800	0.0027	3	0.4	3848		accretionmodel	2101	0.678993432869348	-0.0507794762545531	30	2131
0.1	0.3	0.4	10	800	0.0027	3	0.7	3849		accretionmodel	2101	0.4446673134547985	-0.0213784053815355	33	2134
0.1	0.3	0.4	10	800	0.0027	3	1.2	3850		accretionmodel	2101	0.0549465757587031	-0.0129591899212998	35	2136
0.1	0.3	0.4	10	800	0.0027	3	1.7	3851		accretionmodel	2101	-0.3246111918605839	-0.0103689246857124	37	2138
0.1	0.3	0.4	10	800	0.005	1	0.4	3852		accretionmodel	2101	0.7909597137296859	0.0018579975056175	70	2171
0.1	0.3	0.4	10	800	0.005	1	0.7	3853		accretionmodel	2101	0.5568601216007227	-0.0014434498122301	1057	3158
0.1	0.3	0.4	10	800	0.005	1	1.2	3854		accretionmodel	2101	0.1685221520421896	-0.0030349216447892	314	2415
0.1	0.3	0.4	10	800	0.005	1	1.7	3855		accretionmodel	2101	-0.2035148689918794	-0.0037347776018877	198	2299
0.1	0.3	0.4	10	800	0.005	2	0.4	3856		accretionmodel	2101	0.703483929353159	-0.0166549910585597	134	2235
0.1	0.3	0.4	10	800	0.005	2	0.7	3857		accretionmodel	2101	0.4691954167322396	-0.0103528509452917	109	2210
0.1	0.3	0.4	10	800	0.005	2	1.2	3858		accretionmodel	2101	0.0796498548856068	-0.0078543822711618	89	2190
0.1	0.3	0.4	10	800	0.005	2	1.7	3859		accretionmodel	2101	-0.2985289376503027	-0.0070478135755048	79	2180
0.1	0.3	0.4	10	800	0.005	3	0.4	3860		accretionmodel	2101	0.60650111117351	-0.0572921422513599	19	2120
0.1	0.3	0.4	10	800	0.005	3	0.7	3861		accretionmodel	2101	0.3721089010017544	-0.0235322866056252	23	2124
0.1	0.3	0.4	10	800	0.005	3	1.2	3862		accretionmodel	2101	-0.0180960884194667	-0.0139836476837648	27	2128
0.1	0.3	0.4	10	800	0.005	3	1.7	3863		accretionmodel	2101	-0.4005349556153872	-0.0110328378185398	30	2131
0.1	0.3	0.4	10	1200	0.0027	1	0.4	3864		accretionmodel	2101	0.6235297071657543	0.0043900683546595	70	2171
0.1	0.3	0.4	10	1200	0.0027	1	0.7	3865		accretionmodel	2101	0.4330743962642572	-0.0004249769494903	3166	5267
0.1	0.3	0.4	10	1200	0.0027	1	1.2	3866		accretionmodel	2101	0.1167915687171746	-0.0026602309673759	342	2443
0.1	0.3	0.4	10	1200	0.0027	1	1.7	3867		accretionmodel	2101	-0.1811220741540981	-0.0035089900325853	215	2316
0.1	0.3	0.4	10	1200	0.0027	2	0.4	3868		accretionmodel	2101	0.5173635381887982	-0.0157670771314157	98	2199
0.1	0.3	0.4	10	1200	0.0027	2	0.7	3869		accretionmodel	2101	0.3268537639802037	-0.0099571477098296	88	2189
0.1	0.3	0.4	10	1200	0.0027	2	1.2	3870		accretionmodel	2101	0.0098598952877676	-0.0077703594169115	82	2183
0.1	0.3	0.4	10	1200	0.0027	2	1.7	3871		accretionmodel	2101	-0.2948574329754164	-0.0070464609562021	79	2180
0.1	0.3	0.4	10	1200	0.0027	3	0.4	3872		accretionmodel	2098	0.3995898689278547	-0.028696505661417	9	2098
0.1	0.3	0.4	10	1200	0.0027	3	0.7	3873		accretionmodel	2101	0.2090627666010623	-0.0241917763872622	7	2108
0.1	0.3	0.4	10	1200	0.0027	3	1.2	3874		accretionmodel	2101	-0.1082513201015901	-0.0143069235438771	19	2120
0.1	0.3	0.4	10	1200	0.0027	3	1.7	3875		accretionmodel	2101	-0.4174688744485163	-0.0112957118280081	28	2129
0.1	0.3	0.4	10	1200	0.005	1	0.4	3876		accretionmodel	2101	0.5353979986887695	0.0005396609045612	70	2171
0.1	0.3	0.4	10	1200	0.005	1	0.7	3877		accretionmodel	2101	0.344893206517091	-0.0024064346343647	499	2600
0.1	0.3	0.4	10	1200	0.005	1	1.2	3878		accretionmodel	2101	0.0280124541828424	-0.0037705331626385	220	2321
0.1	0.3	0.4	10	1200	0.005	1	1.7	3879		accretionmodel	2101	-0.275781103966178	-0.0043181162625779	161	2262
0.1	0.3	0.4	10	1200	0.005	2	0.4	3880		accretionmodel	2101	0.4292419299085881	-0.0211705403831995	55	2156
0.1	0.3	0.4	10	1200	0.005	2	0.7	3881		accretionmodel	2101	0.2387167268110505	-0.0122772355538319	58	2159
0.1	0.3	0.4	10	1200	0.005	2	1.2	3882		accretionmodel	2101	-0.0785267210216008	-0.0089659126096842	61	2162
0.1	0.3	0.4	10	1200	0.005	2	1.7	3883		accretionmodel	2101	-0.3868912955983958	-0.0078624964250101	63	2164
0.1	0.3	0.4	10	1200	0.005	3	0.4	3884		accretionmodel	2084	0.3114685664700459	-0.0275104227099639	13	2084
0.1	0.3	0.4	10	1200	0.005	3	0.7	3885		accretionmodel	2100	0.1209413119154767	-0.0211757717577498	8	2100
0.1	0.3	0.4	10	1200	0.005	3	1.2	3886		accretionmodel	2101	-0.1964839294092639	-0.0156189722388875	12	2113
0.1	0.3	0.4	10	1200	0.005	3	1.7	3887		accretionmodel	2101	-0.5076845085839897	-0.0121449926085203	21	2122
0.1	0.3	0.6	1	800	0.0027	1	0.7	3913		accretionmodel	2101	1.0905076492384336	-0.0024034253494557	967	3068
0.1	0.3	0.6	1	800	0.0027	1	1.2	3914		accretionmodel	2101	0.5962982979013719	-0.0017681287344232	753	2854
0.1	0.3	0.6	1	800	0.0027	1	1.7	3915		accretionmodel	2101	0.1073235169369904	-0.0016500729828382	567	2668
0.1	0.3	0.6	1	800	0.0027	2	0.7	3917		accretionmodel	2101	1.0449720123013742	-0.009649114813496	221	2322
0.1	0.3	0.6	1	800	0.0027	2	1.2	3918		accretionmodel	2101	0.5497936548901422	-0.0055438166968005	208	2309
0.1	0.3	0.6	1	800	0.0027	2	1.7	3919		accretionmodel	2101	0.0583985461613076	-0.0042161726376709	188	2289
0.1	0.3	0.6	1	800	0.0027	3	0.7	3921		accretionmodel	2101	0.9970058583996309	-0.0203938143555437	91	2192
0.1	0.3	0.6	1	800	0.0027	3	1.2	3922		accretionmodel	2101	0.5000878335477994	-0.0104541273331777	88	2189
0.1	0.3	0.6	1	800	0.0027	3	1.7	3923		accretionmodel	2101	0.0057524615756727	-0.0072731098242695	85	2186
0.1	0.3	0.6	1	800	0.005	1	0.7	3925		accretionmodel	2101	1.0526595948294597	-0.0028526245068101	796	2897
0.1	0.3	0.6	1	800	0.005	1	1.2	3926		accretionmodel	2101	0.5575852707193225	-0.0019633339650296	661	2762
0.1	0.3	0.6	1	800	0.005	1	1.7	3927		accretionmodel	2101	0.0664130228287372	-0.0017927162626395	508	2609
0.1	0.3	0.6	1	800	0.005	2	0.7	3929		accretionmodel	2101	1.0079348331013818	-0.0103047446349105	201	2302
0.1	0.3	0.6	1	800	0.005	2	1.2	3930		accretionmodel	2101	0.5120278838623143	-0.0058325522735913	192	2293
0.1	0.3	0.6	1	800	0.005	2	1.7	3931		accretionmodel	2101	0.0189489207309604	-0.0043261384729029	177	2278
0.1	0.3	0.6	1	800	0.005	3	0.7	3933		accretionmodel	2101	0.9661694869266966	-0.0207685544100509	86	2187
0.1	0.3	0.6	1	800	0.005	3	1.2	3934		accretionmodel	2101	0.468947204348946	-0.0106145443422044	84	2185
0.1	0.3	0.6	1	800	0.005	3	1.7	3935		accretionmodel	2101	-0.0270270894734357	-0.0073457282060929	81	2182
0.1	0.3	0.6	1	1200	0.0027	1	0.7	3937		accretionmodel	2101	1.0063296625176503	-0.0008429455837839	2677	4778
0.1	0.3	0.6	1	1200	0.0027	1	1.2	3938		accretionmodel	2101	0.5226837455052044	-0.0012041780320958	1059	3160
0.1	0.3	0.6	1	1200	0.0027	1	1.7	3939		accretionmodel	2101	0.0512754057290758	-0.0016605702922979	543	2644
0.1	0.3	0.6	1	1200	0.0027	2	0.7	3941		accretionmodel	2101	0.9544839642141104	-0.0082016465330393	249	2350
0.1	0.3	0.6	1	1200	0.0027	2	1.2	3942		accretionmodel	2101	0.4683468823408885	-0.005155702076955	210	2311
0.1	0.3	0.6	1	1200	0.0027	2	1.7	3943		accretionmodel	2101	-0.0118030616950823	-0.004316471606113	173	2274
0.1	0.3	0.6	1	1200	0.0027	3	0.7	3945		accretionmodel	2101	0.8994344174794745	-0.0191770964895693	89	2190
0.1	0.3	0.6	1	1200	0.0027	3	1.2	3946		accretionmodel	2101	0.4107388961242744	-0.0100924906737938	83	2184
0.1	0.3	0.6	1	1200	0.0027	3	1.7	3947		accretionmodel	2101	-0.0713789226919787	-0.0074287417928739	76	2177
0.1	0.3	0.6	1	1200	0.005	1	0.7	3949		accretionmodel	2101	0.9632328699207942	-0.0013641978658162	1608	3709
0.1	0.3	0.6	1	1200	0.005	1	1.2	3950		accretionmodel	2101	0.4772455084889122	-0.0015633106199049	791	2892
0.1	0.3	0.6	1	1200	0.005	1	1.7	3951		accretionmodel	2101	-0.0026516519657311	-0.0018767114572495	463	2564
0.1	0.3	0.6	1	1200	0.005	2	0.7	3953		accretionmodel	2101	0.9126747018968552	-0.0089373914124533	220	2321
0.1	0.3	0.6	1	1200	0.005	2	1.2	3954		accretionmodel	2101	0.4250782453848216	-0.0054460181054305	191	2292
0.1	0.3	0.6	1	1200	0.005	2	1.7	3955		accretionmodel	2101	-0.0563848927339423	-0.0044567225265384	161	2262
0.1	0.3	0.6	1	1200	0.005	3	0.7	3957		accretionmodel	2101	0.8612544220463814	-0.0196918926783668	83	2184
0.1	0.3	0.6	1	1200	0.005	3	1.2	3958		accretionmodel	2101	0.3716187754862167	-0.0103308696507131	77	2178
0.1	0.3	0.6	1	1200	0.005	3	1.7	3959		accretionmodel	2101	-0.1146668302016356	-0.0075378528413231	71	2172
0.1	0.3	0.6	5	400	0.0027	1	0.7	3961		accretionmodel	2101	1.0607905233298454	-0.0021102069843155	991	3092
0.1	0.3	0.6	5	400	0.0027	1	1.2	3962		accretionmodel	2101	0.5695379408121557	-0.0017221745626447	739	2840
0.1	0.3	0.6	5	400	0.0027	1	1.7	3963		accretionmodel	2101	0.0847646534559963	-0.0017831207358015	515	2616
0.1	0.3	0.6	5	400	0.0027	2	0.7	3965		accretionmodel	2101	1.010427877043667	-0.0092125578819132	204	2305
0.1	0.3	0.6	5	400	0.0027	2	1.2	3966		accretionmodel	2101	0.517178193844561	-0.0056721794453666	192	2293
0.1	0.3	0.6	5	400	0.0027	2	1.7	3967		accretionmodel	2101	0.0297058995860557	-0.0044445073584297	173	2274
0.1	0.3	0.6	5	400	0.0027	3	0.7	3969		accretionmodel	2101	0.9614175102879304	-0.0188828552142499	84	2185
0.1	0.3	0.6	5	400	0.0027	3	1.2	3970		accretionmodel	2101	0.4666430434519539	-0.0106128557411204	81	2182
0.1	0.3	0.6	5	400	0.0027	3	1.7	3971		accretionmodel	2101	-0.0256304515295374	-0.0076631861861896	77	2178
0.1	0.3	0.6	5	400	0.005	1	0.7	3973		accretionmodel	2101	1.0187406597755366	-0.0028866985006465	706	2807
0.1	0.3	0.6	5	400	0.005	1	1.2	3974		accretionmodel	2101	0.5260921126759981	-0.0021192981439655	584	2685
0.1	0.3	0.6	5	400	0.005	1	1.7	3975		accretionmodel	2101	0.0391573095900494	-0.0019878528143481	448	2549
0.1	0.3	0.6	5	400	0.005	2	0.7	3977		accretionmodel	2101	0.9736180600234308	-0.0099321152894262	184	2285
0.1	0.3	0.6	5	400	0.005	2	1.2	3978		accretionmodel	2101	0.478955506146463	-0.0061089531852438	173	2274
0.1	0.3	0.6	5	400	0.005	2	1.7	3979		accretionmodel	2101	-0.0131855746157193	-0.0046757703428775	159	2260
0.1	0.3	0.6	5	400	0.005	3	0.7	3981		accretionmodel	2101	0.9257754698883744	-0.0196335370201295	77	2178
0.1	0.3	0.6	5	400	0.005	3	1.2	3982		accretionmodel	2101	0.430513454492605	-0.0109576300025612	75	2176
0.1	0.3	0.6	5	400	0.005	3	1.7	3983		accretionmodel	2101	-0.0622451125020563	-0.0078663100576159	72	2173
0.1	0.3	0.6	5	800	0.0027	1	0.7	3985		accretionmodel	2101	0.8764338884329119	0.0006064506068121	70	2171
0.1	0.3	0.6	5	800	0.0027	1	1.2	3986		accretionmodel	2101	0.4175028976992498	-0.001103809931401	1059	3160
0.1	0.3	0.6	5	800	0.0027	1	1.7	3987		accretionmodel	2101	-0.0234504087969234	-0.0020336436809517	419	2520
0.1	0.3	0.6	5	800	0.0027	2	0.7	3989		accretionmodel	2101	0.8119421357501149	-0.0069102194186396	248	2349
0.1	0.3	0.6	5	800	0.0027	2	1.2	3990		accretionmodel	2101	0.350105885724371	-0.0052361818967685	183	2284
0.1	0.3	0.6	5	800	0.0027	2	1.7	3991		accretionmodel	2101	-0.0992899718930706	-0.0049160851060536	140	2241
0.1	0.3	0.6	5	800	0.0027	3	0.7	3993		accretionmodel	2101	0.742758802196195	-0.0176134492450134	74	2175
0.1	0.3	0.6	5	800	0.0027	3	1.2	3994		accretionmodel	2101	0.2782131888350194	-0.0104645551459032	66	2167
0.1	0.3	0.6	5	800	0.0027	3	1.7	3995		accretionmodel	2101	-0.1767401267548028	-0.0082974170905984	59	2160
0.1	0.3	0.6	5	800	0.005	1	0.7	3997		accretionmodel	2101	0.8228667927770061	-0.0003224980557942	5910	8011
0.1	0.3	0.6	5	800	0.005	1	1.2	3998		accretionmodel	2101	0.3615303952364275	-0.0016060676060201	698	2799
0.1	0.3	0.6	5	800	0.005	1	1.7	3999		accretionmodel	2101	-0.0863271794558164	-0.002390266862607	341	2442
0.1	0.3	0.6	5	800	0.005	2	0.7	4001		accretionmodel	2101	0.7601653828925445	-0.0078065878939157	208	2309
0.1	0.3	0.6	5	800	0.005	2	1.2	4002		accretionmodel	2101	0.2959915843322597	-0.0057743786945331	157	2258
0.1	0.3	0.6	5	800	0.005	2	1.7	4003		accretionmodel	2101	-0.1574753285265762	-0.0052104042954461	124	2225
0.1	0.3	0.6	5	800	0.005	3	0.7	4005		accretionmodel	2101	0.692264545488618	-0.0187057211057017	64	2165
0.1	0.3	0.6	5	800	0.005	3	1.2	4006		accretionmodel	2101	0.226164114294178	-0.0109584540152107	58	2159
0.1	0.3	0.6	5	800	0.005	3	1.7	4007		accretionmodel	2101	-0.2324085925143317	-0.0085975419707625	52	2153
0.1	0.3	0.6	5	1200	0.0027	1	0.7	4009		accretionmodel	2101	0.7166757244614582	0.0021723062329821	70	2171
0.1	0.3	0.6	5	1200	0.0027	1	1.2	4010		accretionmodel	2101	0.3024473060731332	-0.0010196104793031	1054	3155
0.1	0.3	0.6	5	1200	0.0027	1	1.7	4011		accretionmodel	2101	-0.0901078933072832	-0.0024176200796195	336	2437
0.1	0.3	0.6	5	1200	0.0027	2	0.7	4013		accretionmodel	2101	0.6373085668249608	-0.0055161342152396	262	2363
0.1	0.3	0.6	5	1200	0.0027	2	1.2	4014		accretionmodel	2101	0.2201733175313655	-0.0053612225106938	156	2257
0.1	0.3	0.6	5	1200	0.0027	2	1.7	4015		accretionmodel	2101	-0.1808032623546897	-0.0054537911894169	116	2217
0.1	0.3	0.6	5	1200	0.0027	3	0.7	4017		accretionmodel	2101	0.5501016324378452	-0.0168009358897073	56	2157
0.1	0.3	0.6	5	1200	0.0027	3	1.2	4018		accretionmodel	2101	0.131203970352489	-0.0108375266087678	49	2150
0.1	0.3	0.6	5	1200	0.0027	3	1.7	4019		accretionmodel	2101	-0.2766251933595784	-0.0090726506269113	46	2147
0.1	0.3	0.6	5	1200	0.005	1	0.7	4021		accretionmodel	2101	0.6508002479459273	0.0011345051791635	70	2171
0.1	0.3	0.6	5	1200	0.005	1	1.2	4022		accretionmodel	2101	0.2341137296596726	-0.0016495982379015	614	2715
0.1	0.3	0.6	5	1200	0.005	1	1.7	4023		accretionmodel	2101	-0.1656823101369111	-0.0028755189215761	266	2367
0.1	0.3	0.6	5	1200	0.005	2	0.7	4025		accretionmodel	2101	0.5720929724618053	-0.006681226266706	199	2300
0.1	0.3	0.6	5	1200	0.005	2	1.2	4026		accretionmodel	2101	0.153621318875425	-0.0060040033592069	129	2230
0.1	0.3	0.6	5	1200	0.005	2	1.7	4027		accretionmodel	2101	-0.2528927792608998	-0.0058940348527537	99	2200
0.1	0.3	0.6	5	1200	0.005	3	0.7	4029		accretionmodel	2101	0.4852652004890189	-0.018193371225875	44	2145
0.1	0.3	0.6	5	1200	0.005	3	1.2	4030		accretionmodel	2101	0.0656605524957412	-0.0115120159512908	40	2141
0.1	0.3	0.6	5	1200	0.005	3	1.7	4031		accretionmodel	2101	-0.3457861060441556	-0.0095089501042698	39	2140
0.1	0.3	0.6	10	400	0.0027	1	0.7	4033		accretionmodel	2101	1.0172223160395053	-0.0033730835750626	601	2702
0.1	0.3	0.6	10	400	0.0027	1	1.2	4034		accretionmodel	2101	0.5312260293473658	-0.0025139864317765	493	2594
0.1	0.3	0.6	10	400	0.0027	1	1.7	4035		accretionmodel	2101	0.0558797804434267	-0.0023896118513453	377	2478
0.1	0.3	0.6	10	400	0.0027	2	0.7	4037		accretionmodel	2101	0.965018593876138	-0.0110822280405027	163	2264
0.1	0.3	0.6	10	400	0.0027	2	1.2	4038		accretionmodel	2101	0.4762134205581683	-0.006930640307145	151	2252
0.1	0.3	0.6	10	400	0.0027	2	1.7	4039		accretionmodel	2101	-0.0072697995879433	-0.0054012695109901	138	2239
0.1	0.3	0.6	10	400	0.0027	3	0.7	4041		accretionmodel	2101	0.9097252983025824	-0.0219249787366141	68	2169
0.1	0.3	0.6	10	400	0.0027	3	1.2	4042		accretionmodel	2101	0.4192424223640649	-0.0123377332789648	66	2167
0.1	0.3	0.6	10	400	0.0027	3	1.7	4043		accretionmodel	2101	-0.0658262410568436	-0.008954582910409	63	2164
0.1	0.3	0.6	10	400	0.005	1	0.7	4045		accretionmodel	2101	0.973735284086372	-0.0045510615268932	433	2534
0.1	0.3	0.6	10	400	0.005	1	1.2	4046		accretionmodel	2101	0.4850914498164085	-0.0032716248210597	367	2468
0.1	0.3	0.6	10	400	0.005	1	1.7	4047		accretionmodel	2101	0.0027085007044053	-0.0028375862215297	306	2407
0.1	0.3	0.6	10	400	0.005	2	0.7	4049		accretionmodel	2101	0.923353011251686	-0.0123034050276409	142	2243
0.1	0.3	0.6	10	400	0.005	2	1.2	4050		accretionmodel	2101	0.4335682397205762	-0.0075749623323771	133	2234
0.1	0.3	0.6	10	400	0.005	2	1.7	4051		accretionmodel	2101	-0.0510667149778608	-0.0058220935454129	123	2224
0.1	0.3	0.6	10	400	0.005	3	0.7	4053		accretionmodel	2101	0.8714560743942973	-0.0233556937106853	61	2162
0.1	0.3	0.6	10	400	0.005	3	1.2	4054		accretionmodel	2101	0.3795146146056548	-0.0131027052535069	59	2160
0.1	0.3	0.6	10	400	0.005	3	1.7	4055		accretionmodel	2101	-0.1090006713968143	-0.0094002797643822	57	2158
0.1	0.3	0.6	10	800	0.0027	1	0.7	4057		accretionmodel	2101	0.8053310712167394	-0.0009118006817843	2052	4153
0.1	0.3	0.6	10	800	0.0027	1	1.2	4058		accretionmodel	2101	0.3646746359159073	-0.00203400579146	551	2652
0.1	0.3	0.6	10	800	0.0027	1	1.7	4059		accretionmodel	2101	-0.0555293085638049	-0.0026960561647636	309	2410
0.1	0.3	0.6	10	800	0.0027	2	0.7	4061		accretionmodel	2101	0.7342906417430132	-0.0091371024781503	172	2273
0.1	0.3	0.6	10	800	0.0027	2	1.2	4062		accretionmodel	2101	0.2901637877657224	-0.0066206146518438	136	2237
0.1	0.3	0.6	10	800	0.0027	2	1.7	4063		accretionmodel	2101	-0.1389335452552014	-0.0058521660422839	113	2214
