c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.1	0.5	0.4	5	800	0.005	2	1.2	4650		accretionmodel	2101	0.2602876420121566	-0.0046854890248798	205.86535607633203	2306.865356076332
0.1	0.5	0.4	5	800	0.005	2	1.7	4651		accretionmodel	2101	-0.1686184833784516	-0.0047190508543307	148.38470414653503	2249.384704146535
0.1	0.5	0.4	5	800	0.005	3	0.4	4652		accretionmodel	2101	0.9224187346382492	-0.0130034634726756	314.7740151953005	2415.7740151953003
0.1	0.5	0.4	5	800	0.005	3	0.7	4653		accretionmodel	2101	0.654861798785631	-0.0072516100006121	205.6938940518257	2306.6938940518257
0.1	0.5	0.4	5	800	0.005	3	1.2	4654		accretionmodel	2101	0.2105558314140812	-0.0056959503489106	135.91479130287874	2236.9147913028787
0.1	0.5	0.4	5	800	0.005	3	1.7	4655		accretionmodel	2101	-0.2231038166635791	-0.0053622439499749	103.53280699333288	2204.532806993333
0.1	0.5	0.4	5	1200	0.0027	1	0.4	4656		accretionmodel	2101	0.8656937733472112	0.0021721010402145	70.0	2171.0
0.1	0.5	0.4	5	1200	0.0027	1	0.7	4657		accretionmodel	2101	0.6345316369698799	-0.0016109092846006	1077.5412938262589	3178.541293826259
0.1	0.5	0.4	5	1200	0.0027	1	1.2	4658		accretionmodel	2101	0.2529385888517958	-0.0033566185556077	318.8443954481596	2419.8443954481595
0.1	0.5	0.4	5	1200	0.0027	1	1.7	4659		accretionmodel	2101	-0.1052130556418887	-0.0041215784719307	201.16209261351275	2302.162092613513
0.1	0.5	0.4	5	1200	0.0027	2	0.4	4660		accretionmodel	2101	0.8059314695125704	0.0002130213085475	70.0	2171.0
0.1	0.5	0.4	5	1200	0.0027	2	0.7	4661		accretionmodel	2101	0.5744447745112669	-0.0031179901890236	486.992685315859	2587.992685315859
0.1	0.5	0.4	5	1200	0.0027	2	1.2	4662		accretionmodel	2101	0.1907466668437024	-0.0043482100969058	206.91924766772672	2307.9192476677267
0.1	0.5	0.4	5	1200	0.0027	2	1.7	4663		accretionmodel	2101	-0.1746465533028603	-0.0048514718299212	143.40987690069247	2244.4098769006923
0.1	0.5	0.4	5	1200	0.0027	3	0.4	4664		accretionmodel	2101	0.7427245656799851	-0.0042815470186793	748.9719896503332	2849.971989650333
0.1	0.5	0.4	5	1200	0.0027	3	0.7	4665		accretionmodel	2101	0.5110599313594615	-0.0052811028525741	226.104780572178	2327.104780572178
0.1	0.5	0.4	5	1200	0.0027	3	1.2	4666		accretionmodel	2101	0.1260898074978415	-0.0055157318499624	124.36841193485824	2225.368411934858
0.1	0.5	0.4	5	1200	0.0027	3	1.7	4667		accretionmodel	2101	-0.2453562927983042	-0.0056754861239882	94.97110690732006	2195.97110690732
0.1	0.5	0.4	5	1200	0.005	1	0.4	4668		accretionmodel	2101	0.7922354194738869	-0.0003008336006286	9714.69943303823	11815.69943303823
0.1	0.5	0.4	5	1200	0.005	1	0.7	4669		accretionmodel	2101	0.5607370558484954	-0.0029283282501704	553.3601596534119	2654.360159653412
0.1	0.5	0.4	5	1200	0.005	1	1.2	4670		accretionmodel	2101	0.1769696797192184	-0.0041533646225052	241.48909195039764	2342.489091950398
0.1	0.5	0.4	5	1200	0.005	1	1.7	4671		accretionmodel	2101	-0.1889384335003241	-0.0046968658425132	165.51718997210537	2266.5171899721054
0.1	0.5	0.4	5	1200	0.005	2	0.4	4672		accretionmodel	2101	0.7325875488278661	-0.0031652233056915	906.6176185195922	3007.6176185195923
0.1	0.5	0.4	5	1200	0.005	2	0.7	4673		accretionmodel	2101	0.5009197908520889	-0.004627770880286	298.99622938475653	2399.9962293847566
0.1	0.5	0.4	5	1200	0.005	2	1.2	4674		accretionmodel	2101	0.1159457083511103	-0.0051606117641444	160.3627943481957	2261.362794348196
0.1	0.5	0.4	5	1200	0.005	2	1.7	4675		accretionmodel	2101	-0.2555271058959951	-0.0054288151186367	118.40718218292324	2219.4071821829234
0.1	0.5	0.4	5	1200	0.005	3	0.4	4676		accretionmodel	2101	0.669428500940515	-0.0099056809417282	275.34370886532776	2376.343708865328
0.1	0.5	0.4	5	1200	0.005	3	0.7	4677		accretionmodel	2101	0.4376962058211583	-0.0070905950284731	145.26771349408844	2246.2677134940886
0.1	0.5	0.4	5	1200	0.005	3	1.2	4678		accretionmodel	2101	0.0521038748490137	-0.006383750600893	95.11130655493386	2196.111306554934
0.1	0.5	0.4	5	1200	0.005	3	1.7	4679		accretionmodel	2101	-0.3237808119378859	-0.0062643703617025	77.2945327671523	2178.2945327671523
0.1	0.5	0.4	10	400	0.0027	1	0.4	4680		accretionmodel	2101	1.2337973367949455	-0.0110249329715001	324.959351354439	2425.959351354439
0.1	0.5	0.4	10	400	0.0027	1	0.7	4681		accretionmodel	2101	0.9481821520642304	-0.0070477274417762	295.5772084960292	2396.577208496029
0.1	0.5	0.4	10	400	0.0027	1	1.2	4682		accretionmodel	2101	0.4756909315256253	-0.0049157280485157	253.1237585491432	2354.123758549143
0.1	0.5	0.4	10	400	0.0027	1	1.7	4683		accretionmodel	2101	0.0189694344847733	-0.0041933665394572	215.70299585655695	2316.702995856557
0.1	0.5	0.4	10	400	0.0027	2	0.4	4684		accretionmodel	2101	1.1974151547200262	-0.0174340519663906	218.65957030011955	2319.6595703001194
0.1	0.5	0.4	10	400	0.0027	2	0.7	4685		accretionmodel	2101	0.910442689998742	-0.0096844807565572	203.9435533505536	2304.943553350553
0.1	0.5	0.4	10	400	0.0027	2	1.2	4686		accretionmodel	2101	0.4352348283544243	-0.0061105873092795	182.17674640192772	2283.176746401928
0.1	0.5	0.4	10	400	0.0027	2	1.7	4687		accretionmodel	2101	-0.0281559779178099	-0.0049888789712202	158.48758842692246	2259.4875884269222
0.1	0.5	0.4	10	400	0.0027	3	0.4	4688		accretionmodel	2101	1.161110251685456	-0.0292077791654599	145.8261951314618	2246.8261951314616
0.1	0.5	0.4	10	400	0.0027	3	0.7	4689		accretionmodel	2101	0.8730466031604658	-0.0132836801368042	137.1596012647456	2238.1596012647456
0.1	0.5	0.4	10	400	0.0027	3	1.2	4690		accretionmodel	2101	0.3950024271996258	-0.007663172887026	124.11476661745164	2225.114766617452
0.1	0.5	0.4	10	400	0.0027	3	1.7	4691		accretionmodel	2101	-0.0726363310606256	-0.0058698140962437	112.26661314577676	2213.266613145777
0.1	0.5	0.4	10	400	0.005	1	0.4	4692		accretionmodel	2101	1.1851503962941945	-0.0139092724230932	249.83482236393624	2350.8348223639364
0.1	0.5	0.4	10	400	0.005	1	0.7	4693		accretionmodel	2101	0.8979788708109362	-0.0086737962942219	232.16261647850743	2333.1626164785075
0.1	0.5	0.4	10	400	0.005	1	1.2	4694		accretionmodel	2101	0.4226663325145885	-0.0057822723286978	207.4366552488364	2308.4366552488364
0.1	0.5	0.4	10	400	0.005	1	1.7	4695		accretionmodel	2101	-0.040891748259759	-0.0048124801840667	180.3921245612084	2281.392124561208
0.1	0.5	0.4	10	400	0.005	2	0.4	4696		accretionmodel	2101	1.15072763876524	-0.0207466715243829	177.45122531659388	2278.451225316594
0.1	0.5	0.4	10	400	0.005	2	0.7	4697		accretionmodel	2101	0.8626626991740496	-0.0113967608626454	166.63662950496507	2267.636629504965
0.1	0.5	0.4	10	400	0.005	2	1.2	4698		accretionmodel	2101	0.3846780844146542	-0.0070977841328147	150.29781456075548	2251.297814560756
0.1	0.5	0.4	10	400	0.005	2	1.7	4699		accretionmodel	2101	-0.0829691542257721	-0.005595894155361	134.9938738061105	2235.9938738061105
0.1	0.5	0.4	10	400	0.005	3	0.4	4700		accretionmodel	2101	1.1153411126069357	-0.0342993734084724	118.96656032021582	2219.966560320216
0.1	0.5	0.4	10	400	0.005	3	0.7	4701		accretionmodel	2101	0.8266334766324605	-0.0152897250602063	113.41086597558488	2214.410865975585
0.1	0.5	0.4	10	400	0.005	3	1.2	4702		accretionmodel	2101	0.3471716498756201	-0.0086113068259072	104.83865138866858	2205.8386513886685
0.1	0.5	0.4	10	400	0.005	3	1.7	4703		accretionmodel	2101	-0.1252635655665687	-0.0065105589729014	95.664202827756	2196.664202827756
0.1	0.5	0.4	10	800	0.0027	1	0.4	4704		accretionmodel	2101	0.9388734776209822	-0.0061811610021425	518.6532403260237	2619.6532403260235
0.1	0.5	0.4	10	800	0.0027	1	0.7	4705		accretionmodel	2101	0.694577716225024	-0.0052225023566726	344.31604656328585	2445.316046563286
0.1	0.5	0.4	10	800	0.0027	1	1.2	4706		accretionmodel	2101	0.2917956595518576	-0.0047017984136809	233.79138439679772	2334.7913843967976
0.1	0.5	0.4	10	800	0.0027	1	1.7	4707		accretionmodel	2101	-0.0865850108968644	-0.0045843594522121	183.2704077144264	2284.2704077144263
0.1	0.5	0.4	10	800	0.0027	2	0.4	4708		accretionmodel	2101	0.8837134514940546	-0.011966819711093	273.544225539497	2374.544225539497
0.1	0.5	0.4	10	800	0.0027	2	0.7	4709		accretionmodel	2101	0.6389223146694266	-0.0077364075944211	207.329762815361	2308.329762815361
0.1	0.5	0.4	10	800	0.0027	2	1.2	4710		accretionmodel	2101	0.2337324977334106	-0.0060140334448849	155.68242828260497	2256.682428282605
0.1	0.5	0.4	10	800	0.0027	2	1.7	4711		accretionmodel	2101	-0.1527789234391167	-0.0054993891416159	129.0531335257225	2230.0531335257224
0.1	0.5	0.4	10	800	0.0027	3	0.4	4712		accretionmodel	2101	0.825601649115076	-0.0246824071442751	138.20027538307428	2239.2002753830743
0.1	0.5	0.4	10	800	0.0027	3	0.7	4713		accretionmodel	2101	0.5804586169121674	-0.0113751672113526	115.75773639915298	2216.757736399153
0.1	0.5	0.4	10	800	0.0027	3	1.2	4714		accretionmodel	2101	0.1736210306189171	-0.0076347069415487	95.93324613559594	2196.933246135596
0.1	0.5	0.4	10	800	0.0027	3	1.7	4715		accretionmodel	2101	-0.2192799262440136	-0.0065500394004039	85.03338940752253	2186.0333894075225
0.1	0.5	0.4	10	800	0.005	1	0.4	4716		accretionmodel	2101	0.8703071498104532	-0.0094202139018486	320.50272118444656	2421.5027211844467
0.1	0.5	0.4	10	800	0.005	1	0.7	4717		accretionmodel	2101	0.6254748044643844	-0.00695762302623	243.3201989756718	2344.320198975672
0.1	0.5	0.4	10	800	0.005	1	1.2	4718		accretionmodel	2101	0.2201744867242298	-0.0057120991225722	181.43985026061696	2282.439850260617
0.1	0.5	0.4	10	800	0.005	1	1.7	4719		accretionmodel	2101	-0.1668128877715154	-0.0053186027838792	148.6762676609395	2249.67626766094
0.1	0.5	0.4	10	800	0.005	2	0.4	4720		accretionmodel	2101	0.8154272459075669	-0.0163281801967283	185.14551746455425	2286.1455174645544
0.1	0.5	0.4	10	800	0.005	2	0.7	4721		accretionmodel	2101	0.5702914743988875	-0.0097390092401934	152.16462940603998	2253.16462940604
0.1	0.5	0.4	10	800	0.005	2	1.2	4722		accretionmodel	2101	0.1634607343022248	-0.0070993387790493	122.42396639873502	2223.423966398735
0.1	0.5	0.4	10	800	0.005	2	1.7	4723		accretionmodel	2101	-0.229426103278107	-0.0062526352299105	105.5022004931893	2206.5022004931893
0.1	0.5	0.4	10	800	0.005	3	0.4	4724		accretionmodel	2101	0.7574621222392314	-0.0317028565776754	95.20303817403284	2196.203038174033
0.1	0.5	0.4	10	800	0.005	3	0.7	4725		accretionmodel	2101	0.5121164202079594	-0.0137592344342004	84.98141001740886	2185.981410017409
0.1	0.5	0.4	10	800	0.005	3	1.2	4726		accretionmodel	2101	0.1042293562421286	-0.0087915048861828	74.98615092327466	2175.986150923274
0.1	0.5	0.4	10	800	0.005	3	1.7	4727		accretionmodel	2101	-0.2931656148825058	-0.0073088172124086	69.15849880242706	2170.158498802427
0.1	0.5	0.4	10	1200	0.0027	1	0.4	4728		accretionmodel	2101	0.7085439281165993	-0.0056190467687683	468.90229590957193	2569.902295909572
0.1	0.5	0.4	10	1200	0.0027	1	0.7	4729		accretionmodel	2101	0.5058324891530589	-0.0052302687143672	291.3529621556514	2392.3529621556518
0.1	0.5	0.4	10	1200	0.0027	1	1.2	4730		accretionmodel	2101	0.1699367285340723	-0.0050117590731537	198.4265034038608	2299.426503403861
0.1	0.5	0.4	10	1200	0.0027	1	1.7	4731		accretionmodel	2101	-0.1444886973673231	-0.004924545019296	163.33017544195636	2264.3301754419563
0.1	0.5	0.4	10	1200	0.0027	2	0.4	4732		accretionmodel	2101	0.6387847172472406	-0.012325096119241	197.269468636463	2298.269468636463
0.1	0.5	0.4	10	1200	0.0027	2	0.7	4733		accretionmodel	2101	0.4359835451728369	-0.0081189292477732	154.35455171286955	2255.3545517128696
0.1	0.5	0.4	10	1200	0.0027	2	1.2	4734		accretionmodel	2101	0.0990089237357551	-0.0065149106388063	124.16455795746836	2225.1645579574683
0.1	0.5	0.4	10	1200	0.0027	2	1.7	4735		accretionmodel	2101	-0.2219481787336408	-0.0059806356934915	111.06050913518256	2212.0605091351827
0.1	0.5	0.4	10	1200	0.0027	3	0.4	4736		accretionmodel	2101	0.5648070737062879	-0.028086635394541	68.87407946912752	2169.8740794691275
0.1	0.5	0.4	10	1200	0.0027	3	0.7	4737		accretionmodel	2101	0.3619512469739894	-0.0123508512455896	68.78356652968506	2169.783566529685
0.1	0.5	0.4	10	1200	0.0027	3	1.2	4738		accretionmodel	2101	0.0244401555692987	-0.0083598153657149	68.85486539104699	2169.854865391047
0.1	0.5	0.4	10	1200	0.0027	3	1.7	4739		accretionmodel	2101	-0.3016262733334665	-0.0071785656830952	69.52885380008783	2170.528853800088
0.1	0.5	0.4	10	1200	0.005	1	0.4	4740		accretionmodel	2101	0.6244585996559961	-0.009630546670394	247.6132997614003	2348.6132997614004
0.1	0.5	0.4	10	1200	0.005	1	0.7	4741		accretionmodel	2101	0.4216515868756826	-0.0073063788914124	190.30985617892065	2291.3098561789207
0.1	0.5	0.4	10	1200	0.005	1	1.2	4742		accretionmodel	2101	0.0846343024053589	-0.0061886379765915	148.42054903071798	2249.420549030718
0.1	0.5	0.4	10	1200	0.005	1	1.7	4743		accretionmodel	2101	-0.2367322981073099	-0.0057855204565439	129.15270606763943	2230.1527060676394
0.1	0.5	0.4	10	1200	0.005	2	0.4	4744		accretionmodel	2101	0.5547163242320061	-0.0179063577944104	116.4571939229442	2217.457193922944
0.1	0.5	0.4	10	1200	0.005	2	0.7	4745		accretionmodel	2101	0.3518611463948038	-0.0105412402889692	104.05574141884024	2205.05574141884
0.1	0.5	0.4	10	1200	0.005	2	1.2	4746		accretionmodel	2101	0.0143486284981096	-0.0077717724445055	93.51456697302204	2194.514566973022
0.1	0.5	0.4	10	1200	0.005	2	1.7	4747		accretionmodel	2101	-0.3117648136609985	-0.0068523817499784	88.32823660855287	2189.3282366085527
0.1	0.5	0.4	10	1200	0.005	3	0.4	4748		accretionmodel	2101	0.4807564811483203	-0.0375498520206621	36.10344845151648	2137.1034484515167
0.1	0.5	0.4	10	1200	0.005	3	0.7	4749		accretionmodel	2101	0.277874975236088	-0.0152924368623223	43.07755215002528	2144.077552150025
0.1	0.5	0.4	10	1200	0.005	3	1.2	4750		accretionmodel	2101	-0.0599221614707487	-0.0097362172084986	49.83732831175689	2150.837328311757
0.1	0.5	0.4	10	1200	0.005	3	1.7	4751		accretionmodel	2101	-0.3893854301125269	-0.0080815918298134	54.1500440310096	2155.1500440310097
0.1	0.5	0.6	1	800	0.0027	1	0.7	4777		accretionmodel	2101	1.1548758389455969	-0.0068197354613799	361.8209123110916	2462.8209123110914
0.1	0.5	0.6	1	800	0.0027	1	1.2	4778		accretionmodel	2101	0.6578200131687326	-0.0041020661610576	345.9165902373712	2446.916590237371
0.1	0.5	0.6	1	800	0.0027	1	1.7	4779		accretionmodel	2101	0.1638110499949046	-0.0031379520264544	317.6632993520179	2418.663299352018
0.1	0.5	0.6	1	800	0.0027	2	0.7	4781		accretionmodel	2101	1.1278897668867072	-0.00842249805949	289.05664844021044	2390.0566484402107
0.1	0.5	0.6	1	800	0.0027	2	1.2	4782		accretionmodel	2101	0.630087041730926	-0.00468857810599	280.1643249951145	2381.1643249951144
0.1	0.5	0.6	1	800	0.0027	2	1.7	4783		accretionmodel	2101	0.1346083902731611	-0.0034146772669319	263.56316839850126	2364.563168398501
0.1	0.5	0.6	1	800	0.0027	3	0.7	4785		accretionmodel	2101	1.1021113097443802	-0.0108869705050249	219.43043023860417	2320.430430238604
0.1	0.5	0.6	1	800	0.0027	3	1.2	4786		accretionmodel	2101	0.6032797939282261	-0.005509946278412	214.7441633157344	2315.7441633157346
0.1	0.5	0.6	1	800	0.0027	3	1.7	4787		accretionmodel	2101	0.1056665831122546	-0.0038126928416052	206.15617153112697	2307.156171531127
0.1	0.5	0.6	1	800	0.005	1	0.7	4789		accretionmodel	2101	1.1163279968363635	-0.0074123892149105	325.91542851281446	2426.9154285128143
0.1	0.5	0.6	1	800	0.005	1	1.2	4790		accretionmodel	2101	0.6185051655126573	-0.0043870998410054	316.0337019450609	2417.033701945061
0.1	0.5	0.6	1	800	0.005	1	1.7	4791		accretionmodel	2101	0.1229297164004208	-0.0032659380069991	297.76468042870425	2398.764680428704
0.1	0.5	0.6	1	800	0.005	2	0.7	4793		accretionmodel	2101	1.0921372435585546	-0.0090803906724238	262.0829562859076	2363.082956285908
0.1	0.5	0.6	1	800	0.005	2	1.2	4794		accretionmodel	2101	0.593270838889509	-0.0050250651962734	254.83719505163447	2355.8371950516344
0.1	0.5	0.6	1	800	0.005	2	1.7	4795		accretionmodel	2101	0.095574027646621	-0.0036008448657574	243.0968816251304	2344.09688162513
0.1	0.5	0.6	1	800	0.005	3	0.7	4797		accretionmodel	2101	1.074389184410316	-0.0112206532641975	208.6118447415817	2309.611844741581
0.1	0.5	0.6	1	800	0.005	3	1.2	4798		accretionmodel	2101	0.5752812551652781	-0.0056611390982349	204.2332750428691	2305.233275042869
0.1	0.5	0.6	1	800	0.005	3	1.7	4799		accretionmodel	2101	0.0768164204385036	-0.0038901110705342	197.12892080305372	2298.128920803054
0.1	0.5	0.6	1	1200	0.0027	1	0.7	4801		accretionmodel	2101	1.0899528947183663	-0.0061919302607323	393.4813385224711	2494.481338522471
0.1	0.5	0.6	1	1200	0.0027	1	1.2	4802		accretionmodel	2101	0.596496996125295	-0.0038905624221427	353.61893069968977	2454.61893069969
0.1	0.5	0.6	1	1200	0.0027	1	1.7	4803		accretionmodel	2101	0.1121037098271002	-0.0031350525861153	307.94585558998455	2408.9458555899846
0.1	0.5	0.6	1	1200	0.0027	2	0.7	4805		accretionmodel	2101	1.062907350913081	-0.0075994242900833	315.47360025780773	2416.473600257808
0.1	0.5	0.6	1	1200	0.0027	2	1.2	4806		accretionmodel	2101	0.5685606488199759	-0.0044051665694065	287.29939991393536	2388.2993999139358
0.1	0.5	0.6	1	1200	0.0027	2	1.7	4807		accretionmodel	2101	0.0783151769287843	-0.003463834107367	249.33442387489836	2350.334423874898
0.1	0.5	0.6	1	1200	0.0027	3	0.7	4809		accretionmodel	2101	1.0349898592760496	-0.0097493158754015	239.79484487590213	2340.794844875902
0.1	0.5	0.6	1	1200	0.0027	3	1.2	4810		accretionmodel	2101	0.5399200184191016	-0.0050721044293978	222.26554983397324	2323.265549833973
0.1	0.5	0.6	1	1200	0.0027	3	1.7	4811		accretionmodel	2101	0.0484062617154463	-0.0037761137765129	197.70521901621944	2298.7052190162194
0.1	0.5	0.6	1	1200	0.005	1	0.7	4813		accretionmodel	2101	1.051410827050386	-0.0066515204424242	358.2702018043642	2459.270201804364
0.1	0.5	0.6	1	1200	0.005	1	1.2	4814		accretionmodel	2101	0.55701743155862	-0.0041105718607092	326.65748624841245	2427.6574862484126
0.1	0.5	0.6	1	1200	0.005	1	1.7	4815		accretionmodel	2101	0.0666444604266456	-0.0033025719134067	284.06046110418845	2385.060461104189
0.1	0.5	0.6	1	1200	0.005	2	0.7	4817		accretionmodel	2101	1.0248767319878065	-0.0082096901822096	284.5788748957767	2385.5788748957766
0.1	0.5	0.6	1	1200	0.005	2	1.2	4818		accretionmodel	2101	0.5298312962318568	-0.0046670942235055	263.6099233618564	2364.6099233618565
0.1	0.5	0.6	1	1200	0.005	2	1.7	4819		accretionmodel	2101	0.038292769409832	-0.00357588426052	234.42512627711227	2335.425126277112
0.1	0.5	0.6	1	1200	0.005	3	0.7	4821		accretionmodel	2101	0.9995485099944372	-0.0106582078231445	212.9764770241564	2313.9764770241563
0.1	0.5	0.6	1	1200	0.005	3	1.2	4822		accretionmodel	2101	0.5028920440889267	-0.0054440346485564	200.2439502935724	2301.243950293572
0.1	0.5	0.6	1	1200	0.005	3	1.7	4823		accretionmodel	2101	0.0085508871327487	-0.0039045265111205	184.27391019145176	2285.273910191452
0.1	0.5	0.6	5	800	0.0027	1	0.7	4849		accretionmodel	2101	0.945709658113862	-0.0041638430622977	513.8703379803057	2614.870337980305
0.1	0.5	0.6	5	800	0.0027	1	1.2	4850		accretionmodel	2101	0.4744835769759768	-0.0034646798570077	361.9471513515781	2462.947151351578
0.1	0.5	0.6	5	800	0.0027	1	1.7	4851		accretionmodel	2101	0.0187919553823972	-0.003426090445253	264.29719936837404	2365.297199368374
0.1	0.5	0.6	5	800	0.0027	2	0.7	4853		accretionmodel	2101	0.9083194485930228	-0.005826593646992	349.6824389851638	2450.682438985164
0.1	0.5	0.6	5	800	0.0027	2	1.2	4854		accretionmodel	2101	0.4340353259754048	-0.0041994132352017	267.31553664258064	2368.315536642581
0.1	0.5	0.6	5	800	0.0027	2	1.7	4855		accretionmodel	2101	-0.0279634960292639	-0.0039171150973647	202.1459422010056	2303.1459422010057
0.1	0.5	0.6	5	800	0.0027	3	0.7	4857		accretionmodel	2101	0.8711231720415584	-0.0079123140253242	238.9717751246557	2339.971775124656
0.1	0.5	0.6	5	800	0.0027	3	1.2	4858		accretionmodel	2101	0.3942782149412331	-0.0051436795232256	186.6823223364384	2287.6823223364386
0.1	0.5	0.6	5	800	0.0027	3	1.7	4859		accretionmodel	2101	-0.0725780361410895	-0.0044474057313813	148.38926575488085	2249.389265754881
0.1	0.5	0.6	5	800	0.005	1	0.7	4861		accretionmodel	2101	0.8959781645045954	-0.0052243964124698	396.0621489147086	2497.062148914709
0.1	0.5	0.6	5	800	0.005	1	1.2	4862		accretionmodel	2101	0.4215108002448326	-0.0039844953271185	303.39465668818383	2404.394656688184
0.1	0.5	0.6	5	800	0.005	1	1.7	4863		accretionmodel	2101	-0.0406653605969961	-0.003776821386754	230.17499009182677	2331.1749900918267
0.1	0.5	0.6	5	800	0.005	2	0.7	4865		accretionmodel	2101	0.8608033249467114	-0.0067876923329738	288.7093586407223	2389.7093586407223
0.1	0.5	0.6	5	800	0.005	2	1.2	4866		accretionmodel	2101	0.3839796771516263	-0.0047782047554699	225.2337778900787	2326.2337778900787
0.1	0.5	0.6	5	800	0.005	2	1.7	4867		accretionmodel	2101	-0.0828631478713969	-0.0042486860031666	178.0464119630369	2279.046411963037
0.1	0.5	0.6	5	800	0.005	3	0.7	4869		accretionmodel	2101	0.8247580625933143	-0.0091253531373522	197.22661198055695	2298.226611980557
0.1	0.5	0.6	5	800	0.005	3	1.2	4870		accretionmodel	2101	0.3463956182735287	-0.0056589327390481	161.05194144587463	2262.0519414458745
0.1	0.5	0.6	5	800	0.005	3	1.7	4871		accretionmodel	2101	-0.124860523755917	-0.0047644692920607	130.96646063282532	2231.966460632825
0.1	0.5	0.6	5	1200	0.0027	1	0.7	4873		accretionmodel	2101	0.8084840601868956	-0.0025697160191608	771.3147456723066	2872.3147456723063
0.1	0.5	0.6	5	1200	0.0027	1	1.2	4874		accretionmodel	2101	0.3713829792086582	-0.0032204962151926	363.7547212469409	2464.754721246941
0.1	0.5	0.6	5	1200	0.0027	1	1.7	4875		accretionmodel	2101	-0.0437542554061233	-0.0037056787375102	234.0129997957956	2335.012999795796
0.1	0.5	0.6	5	1200	0.0027	2	0.7	4877		accretionmodel	2101	0.7615083323003551	-0.0039458665242906	464.63572928541873	2565.6357292854186
0.1	0.5	0.6	5	1200	0.0027	2	1.2	4878		accretionmodel	2101	0.3212679654318532	-0.0040434536167966	252.8470707471913	2353.8470707471915
0.1	0.5	0.6	5	1200	0.0027	2	1.7	4879		accretionmodel	2101	-0.101649670738225	-0.0043119471369504	172.4910627822292	2273.491062782229
0.1	0.5	0.6	5	1200	0.0027	3	0.7	4881		accretionmodel	2101	0.7128232340918128	-0.0059375912585934	271.8461455916394	2372.8461455916395
0.1	0.5	0.6	5	1200	0.0027	3	1.2	4882		accretionmodel	2101	0.2704827103190203	-0.0050149967955292	166.8705726268289	2267.870572626829
0.1	0.5	0.6	5	1200	0.0027	3	1.7	4883		accretionmodel	2101	-0.1583689773790033	-0.004933658304715	121.63620208707916	2222.6362020870797
0.1	0.5	0.6	5	1200	0.005	1	0.7	4885		accretionmodel	2101	0.748593563021534	-0.0036117624210015	523.957516108606	2624.957516108606
0.1	0.5	0.6	5	1200	0.005	1	1.2	4886		accretionmodel	2101	0.3081981959860169	-0.0038590359572449	289.30977851258865	2390.3097785125888
0.1	0.5	0.6	5	1200	0.005	1	1.7	4887		accretionmodel	2101	-0.1151801583645625	-0.0041695802275948	197.46482111981203	2298.464821119812
0.1	0.5	0.6	5	1200	0.005	2	0.7	4889		accretionmodel	2101	0.7025747264064154	-0.0051522182267838	335.88501521994186	2436.885015219942
0.1	0.5	0.6	5	1200	0.005	2	1.2	4890		accretionmodel	2101	0.2602876420121569	-0.0046854890248798	205.8653560763325	2306.8653560763323
0.1	0.5	0.6	5	1200	0.005	2	1.7	4891		accretionmodel	2101	-0.1686184833784516	-0.0047190508543307	148.38470414653503	2249.384704146535
0.1	0.5	0.6	5	1200	0.005	3	0.7	4893		accretionmodel	2101	0.654861798785631	-0.0072516100006121	205.6938940518257	2306.6938940518257
0.1	0.5	0.6	5	1200	0.005	3	1.2	4894		accretionmodel	2101	0.2105558314140812	-0.0056959503489106	135.91479130287874	2236.9147913028787
0.1	0.5	0.6	5	1200	0.005	3	1.7	4895		accretionmodel	2101	-0.2231038166635792	-0.0053622439499749	103.53280699333288	2204.532806993333
0.1	0.5	0.6	10	400	0.0027	1	0.7	4897		accretionmodel	2101	1.0467140315832688	-0.0078549381061947	269.14135452448545	2370.141354524485
0.1	0.5	0.6	10	400	0.0027	1	1.2	4898		accretionmodel	2101	0.5580232614650178	-0.005155381836336	251.2648459504869	2352.264845950487
0.1	0.5	0.6	10	400	0.0027	1	1.7	4899		accretionmodel	2101	0.076914341625729	-0.0041417948892205	226.6380207069424	2327.6380207069424
0.1	0.5	0.6	10	400	0.0027	2	0.7	4901		accretionmodel	2101	1.014231973646807	-0.0104242584876791	194.29013521210615	2295.290135212106
0.1	0.5	0.6	10	400	0.0027	2	1.2	4902		accretionmodel	2101	0.5235836429766372	-0.0063482682422281	185.3145917965536	2286.314591796553
0.1	0.5	0.6	10	400	0.0027	2	1.7	4903		accretionmodel	2101	0.0402926967293887	-0.0048641951340677	171.45545208977572	2272.455452089776
0.1	0.5	0.6	10	400	0.0027	3	0.7	4905		accretionmodel	2101	0.984260101633871	-0.0140712020997447	135.437918211837	2236.437918211837
0.1	0.5	0.6	10	400	0.0027	3	1.2	4906		accretionmodel	2101	0.4913162887547347	-0.0079402092423693	129.9180558671987	2230.9180558671987
0.1	0.5	0.6	10	400	0.0027	3	1.7	4907		accretionmodel	2101	0.0027943624495725	-0.0057449328477138	123.63472675446477	2224.6347267544647
0.1	0.5	0.6	10	400	0.005	1	0.7	4909		accretionmodel	2101	1.001993005156414	-0.0093667028077564	219.54604917193427	2320.546049171934
0.1	0.5	0.6	10	400	0.005	1	1.2	4910		accretionmodel	2101	0.5113253466428241	-0.006001512466626	209.44011534408725	2310.440115344087
