c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.1	0.5	0.4	1	1200	0.005	3	0.4	4604		accretionmodel	2095	0.657599057148313	-0.1608293136512648	9.15725319073353	2095
0.1	0.5	0.4	1	1200	0.005	3	0.7	4605		accretionmodel	2095	0.3630689657508329	-0.0461661412000523	9.243082748725264	2095
0.1	0.5	0.4	1	1200	0.005	3	1.2	4606		accretionmodel	2097	-0.1267954069729587	-0.021979620506186	8.668225409140529	2097
0.1	0.5	0.4	1	1200	0.005	3	1.7	4607		accretionmodel	2098	-0.6051885049495735	-0.0163644575200592	8.962192845003202	2098
0.1	0.5	0.4	5	800	0.0027	1	0.4	4632		accretionmodel	2101	0.6398577504776443	-0.0135252390640801	137.875358333243	2238
0.1	0.5	0.4	5	800	0.0027	1	0.7	4633		accretionmodel	2101	0.3761107662109503	-0.0090560371540119	110.6646702798228	2211
0.1	0.5	0.4	5	800	0.0027	1	1.2	4634		accretionmodel	2101	-0.0564457015196427	-0.0070962992601904	86.20315713405729	2187
0.1	0.5	0.4	5	800	0.0027	1	1.7	4635		accretionmodel	2101	-0.4206341379555177	-0.0073586062947165	68.7265484433479	2169
0.1	0.5	0.4	5	800	0.0027	2	0.4	4636		accretionmodel	2101	0.5315465047016439	-0.0568533828854293	10.4224500353773	2111
0.1	0.5	0.4	5	800	0.0027	2	0.7	4637		accretionmodel	2101	0.2666719098741256	-0.0265051970414415	12.022811617485203	2113
0.1	0.5	0.4	5	800	0.0027	2	1.2	4638		accretionmodel	2101	-0.1712183825631251	-0.0158019962082327	14.2404684758249	2115
0.1	0.5	0.4	5	800	0.0027	2	1.7	4639		accretionmodel	2101	-0.5633212107584418	-0.0130261288118722	17.121245087669678	2118
0.1	0.5	0.4	5	800	0.0027	3	0.4	4640		accretionmodel	2079	0.3980918235280224	-0.0353493020261285	25.10509732313693	2079
0.1	0.5	0.4	5	800	0.0027	3	0.7	4641		accretionmodel	2083	0.1329705446563676	-0.024480378882168	16.71838016033721	2083
0.1	0.5	0.4	5	800	0.0027	3	1.2	4642		accretionmodel	2089	-0.3076518460015164	-0.0227306779862567	9.020718814425736	2089
0.1	0.5	0.4	5	800	0.0027	3	1.7	4643		accretionmodel	2094	-0.7182251263119487	-0.020905399890458	8.030998322729099	2094
0.1	0.5	0.4	5	800	0.005	1	0.4	4644		accretionmodel	2101	0.5813257146051349	-0.0154697624427218	108.5748979670064	2209
0.1	0.5	0.4	5	800	0.005	1	0.7	4645		accretionmodel	2101	0.3166055536188314	-0.0100397344059959	90.05307097664678	2191
0.1	0.5	0.4	5	800	0.005	1	1.2	4646		accretionmodel	2101	-0.1197246467712112	-0.0076415185891702	72.46581040785186	2173
0.1	0.5	0.4	5	800	0.005	1	1.7	4647		accretionmodel	2101	-0.5029357277445231	-0.0076211536722235	59.53393474130575	2160
0.1	0.5	0.4	5	800	0.005	2	0.4	4648		accretionmodel	2101	0.4734991606817792	-0.0598845542071876	5.326804603284355	2106
0.1	0.5	0.4	5	800	0.005	2	0.7	4649		accretionmodel	2101	0.2084203179572114	-0.0276466523495721	7.344584147592483	2108
0.1	0.5	0.4	5	800	0.005	2	1.2	4650		accretionmodel	2101	-0.2313957975830445	-0.0163454843566023	10.048234377506336	2111
0.1	0.5	0.4	5	800	0.005	2	1.7	4651		accretionmodel	2101	-0.6349861992576131	-0.0132606035535277	13.178617906962218	2114
0.1	0.5	0.4	5	800	0.005	3	0.4	4652		accretionmodel	2075	0.3401577794582058	-0.0654470240202574	15.242743708711044	2075
0.1	0.5	0.4	5	800	0.005	3	0.7	4653		accretionmodel	2080	0.075025831940385	-0.0284943553460203	12.911134941282532	2080
0.1	0.5	0.4	5	800	0.005	3	1.2	4654		accretionmodel	2085	-0.3661093934502633	-0.0238069807374423	10.693320862266525	2085
0.1	0.5	0.4	5	800	0.005	3	1.7	4655		accretionmodel	2092	-0.7829329996890395	-0.0216394665883877	7.804963754118602	2092
0.1	0.5	0.4	5	1200	0.0027	1	0.4	4656		accretionmodel	2101	0.4524823425175586	-0.0134250070740042	95.1916887263877	2196
0.1	0.5	0.4	5	1200	0.0027	1	0.7	4657		accretionmodel	2101	0.2251554546635149	-0.0096539231534386	78.14839720950108	2179
0.1	0.5	0.4	5	1200	0.0027	1	1.2	4658		accretionmodel	2101	-0.1490321305581758	-0.0079953905118269	65.83468504609377	2166
0.1	0.5	0.4	5	1200	0.0027	1	1.7	4659		accretionmodel	2101	-0.4500200921193294	-0.0079886070519064	60.9535696294914	2161
0.1	0.5	0.4	5	1200	0.0027	2	0.4	4660		accretionmodel	2094	0.3173890909249459	-0.035341590316759	10.549629720101478	2094
0.1	0.5	0.4	5	1200	0.0027	2	0.7	4661		accretionmodel	2100	0.0899995124793016	-0.0201139370504636	11.44534367332101	2100
0.1	0.5	0.4	5	1200	0.0027	2	1.2	4662		accretionmodel	2101	-0.2872620022351362	-0.0172707929055135	6.215441468306208	2107
0.1	0.5	0.4	5	1200	0.0027	2	1.7	4663		accretionmodel	2101	-0.6151201042649566	-0.01415786618905	13.274968013479713	2114
0.1	0.5	0.4	5	1200	0.0027	3	0.4	4664		accretionmodel	2060	0.1510823527866883	2.220446049250313e-16	19.0	2060
0.1	0.5	0.4	5	1200	0.0027	3	0.7	4665		accretionmodel	2074	-0.0763072256589561	-0.0272287927341791	12.588402160610016	2074
0.1	0.5	0.4	5	1200	0.0027	3	1.2	4666		accretionmodel	2083	-0.4545478358764896	-0.022679488442106	11.853767041316782	2083
0.1	0.5	0.4	5	1200	0.0027	3	1.7	4667		accretionmodel	2092	-0.7996554814020882	-0.0224719240110643	8.20242065487382	2092
0.1	0.5	0.4	5	1200	0.005	1	0.4	4668		accretionmodel	2101	0.3778355257387648	-0.0162201413886348	63.10482831558703	2164
0.1	0.5	0.4	5	1200	0.005	1	0.7	4669		accretionmodel	2101	0.1504549450979288	-0.0110162063643239	56.97382474842859	2157
0.1	0.5	0.4	5	1200	0.005	1	1.2	4670		accretionmodel	2101	-0.2261204109694261	-0.00874688185984	52.03119965804979	2153
0.1	0.5	0.4	5	1200	0.005	1	1.7	4671		accretionmodel	2101	-0.5457518857247027	-0.008505779941193	50.11661814225863	2151
0.1	0.5	0.4	5	1200	0.005	2	0.4	4672		accretionmodel	2085	0.242750294076685	-0.0404914002374029	11.054678800094278	2085
0.1	0.5	0.4	5	1200	0.005	2	0.7	4673		accretionmodel	2094	0.015360715631041	-0.0238577508701322	8.316607036512837	2094
0.1	0.5	0.4	5	1200	0.005	2	1.2	4674		accretionmodel	2101	-0.3626020978374614	-0.0180770175858522	1.695049602814979	2102
0.1	0.5	0.4	5	1200	0.005	2	1.7	4675		accretionmodel	2101	-0.7015315793652152	-0.0146073533831195	8.873485380597288	2109
0.1	0.5	0.4	5	1200	0.005	3	0.4	4676		accretionmodel	2055	0.0764435559384277	2.220446049250313e-16	14.0	2055
0.1	0.5	0.4	5	1200	0.005	3	0.7	4677		accretionmodel	2070	-0.1509460225072164	-0.0337389829962203	12.190400462134972	2070
0.1	0.5	0.4	5	1200	0.005	3	1.2	4678		accretionmodel	2080	-0.5294548564960174	-0.0253135123751015	11.043093811663132	2080
0.1	0.5	0.4	5	1200	0.005	3	1.7	4679		accretionmodel	2089	-0.8802024813947826	-0.0222271602427689	8.904096184815211	2089
0.1	0.5	0.4	10	400	0.0027	1	0.4	4680		accretionmodel	2101	0.789803818135211	-0.0223641332188807	95.3869114290795	2196
0.1	0.5	0.4	10	400	0.0027	1	0.7	4681		accretionmodel	2101	0.5035042904314961	-0.0129263629852761	90.73064755467291	2191
0.1	0.5	0.4	10	400	0.0027	1	1.2	4682		accretionmodel	2101	0.0336045104122566	-0.0082615436944006	83.65517522053446	2184
0.1	0.5	0.4	10	400	0.0027	1	1.7	4683		accretionmodel	2101	-0.3844641750681885	-0.0073046942075433	72.39764268368795	2173
0.1	0.5	0.4	10	400	0.0027	2	0.4	4684		accretionmodel	2101	0.7019164970612439	-0.0649064745086214	18.69432617363764	2119
0.1	0.5	0.4	10	400	0.0027	2	0.7	4685		accretionmodel	2101	0.4143511426958042	-0.0310853039187199	18.86914469637717	2119
0.1	0.5	0.4	10	400	0.0027	2	1.2	4686		accretionmodel	2101	-0.061261901969533	-0.0174209838769427	19.18653505886911	2120
0.1	0.5	0.4	10	400	0.0027	2	1.7	4687		accretionmodel	2101	-0.5046982851447775	-0.0131781883395094	19.934921302990208	2120
0.1	0.5	0.4	10	400	0.0027	3	0.4	4688		accretionmodel	2094	0.5970003110168594	-0.0894453627914694	10.403616667103476	2094
0.1	0.5	0.4	10	400	0.0027	3	0.7	4689		accretionmodel	2094	0.3082865250739723	-0.0363529027336697	10.583273581392694	2094
0.1	0.5	0.4	10	400	0.0027	3	1.2	4690		accretionmodel	2095	-0.1709708962671017	-0.0205992803705084	10.123826551892565	2095
0.1	0.5	0.4	10	400	0.0027	3	1.7	4691		accretionmodel	2097	-0.6300966326232488	-0.0172093456724171	9.42063778851806	2097
0.1	0.5	0.4	10	400	0.005	1	0.4	4692		accretionmodel	2101	0.7433647659411022	-0.0251007401914566	79.91294993366668	2180
0.1	0.5	0.4	10	400	0.005	1	0.7	4693		accretionmodel	2101	0.4563927933079874	-0.0143736337511315	76.50167963983314	2177
0.1	0.5	0.4	10	400	0.005	1	1.2	4694		accretionmodel	2101	-0.0185317445037696	-0.0090699808614336	71.01288694901208	2172
0.1	0.5	0.4	10	400	0.005	1	1.7	4695		accretionmodel	2101	-0.4534784125393866	-0.0076996002326871	63.04012542859669	2164
0.1	0.5	0.4	10	400	0.005	2	0.4	4696		accretionmodel	2101	0.6577605334196963	-0.0689295799478174	15.10717837938506	2116
0.1	0.5	0.4	10	400	0.005	2	0.7	4697		accretionmodel	2101	0.3693432639943418	-0.0328244555413726	15.3165426241494	2116
0.1	0.5	0.4	10	400	0.005	2	1.2	4698		accretionmodel	2101	-0.1085701135737449	-0.0182672978078178	15.721587892573751	2116
0.1	0.5	0.4	10	400	0.005	2	1.7	4699		accretionmodel	2101	-0.561377041883326	-0.0135747641343012	16.550598053695264	2117
0.1	0.5	0.4	10	400	0.005	3	0.4	4700		accretionmodel	2090	0.5543179710000176	-0.1415198064783094	8.058891017980688	2090
0.1	0.5	0.4	10	400	0.005	3	0.7	4701		accretionmodel	2093	0.265126297014121	-0.040452537880401	8.72140321637728	2093
0.1	0.5	0.4	10	400	0.005	3	1.2	4702		accretionmodel	2094	-0.2153336776308092	-0.0216852216161236	8.884740027449613	2094
0.1	0.5	0.4	10	400	0.005	3	1.7	4703		accretionmodel	2095	-0.6795035429700015	-0.0178108611548868	9.080223903930433	2095
0.1	0.5	0.4	10	800	0.0027	1	0.4	4704		accretionmodel	2101	0.517274266113049	-0.0212907117315881	68.08574589562357	2169
0.1	0.5	0.4	10	800	0.0027	1	0.7	4705		accretionmodel	2101	0.2762116763880857	-0.0129430646068073	64.24838081018615	2165
0.1	0.5	0.4	10	800	0.0027	1	1.2	4706		accretionmodel	2101	-0.1197345273809457	-0.0091288079817207	60.52803079474828	2161
0.1	0.5	0.4	10	800	0.0027	1	1.7	4707		accretionmodel	2101	-0.4422183953348145	-0.0082442170273415	59.66791529371987	2160
0.1	0.5	0.4	10	800	0.0027	2	0.4	4708		accretionmodel	2100	0.3907000817595936	-0.0442021477565573	9.811228940065693	2100
0.1	0.5	0.4	10	800	0.0027	2	0.7	4709		accretionmodel	2101	0.1493676565037765	-0.0327805762128297	2.561509830826738	2103
0.1	0.5	0.4	10	800	0.0027	2	1.2	4710		accretionmodel	2101	-0.2506428610944843	-0.018896146609893	7.636224040182138	2108
0.1	0.5	0.4	10	800	0.0027	2	1.7	4711		accretionmodel	2101	-0.6009832916313824	-0.0146723443020084	13.461698217632824	2114
0.1	0.5	0.4	10	800	0.0027	3	0.4	4712		accretionmodel	2067	0.2345473060724518	2.220446049250313e-16	26.0	2067
0.1	0.5	0.4	10	800	0.0027	3	0.7	4713		accretionmodel	2077	-0.0067981885657088	-0.0232852731683262	14.640817988382638	2077
0.1	0.5	0.4	10	800	0.0027	3	1.2	4714		accretionmodel	2085	-0.4081858835022058	-0.020640535400535	12.30936190047011	2085
0.1	0.5	0.4	10	800	0.0027	3	1.7	4715		accretionmodel	2093	-0.7768728856522685	-0.0218183770005195	8.068871155483048	2093
0.1	0.5	0.4	10	800	0.005	1	0.4	4716		accretionmodel	2101	0.4478271524243281	-0.0248876557685987	49.17714752682104	2150
0.1	0.5	0.4	10	800	0.005	1	0.7	4717		accretionmodel	2101	0.2065249935862217	-0.0147361545431549	48.545005594513015	2149
0.1	0.5	0.4	10	800	0.005	1	1.2	4718		accretionmodel	2101	-0.1922555521077573	-0.010110758369767	48.04652193411637	2149
0.1	0.5	0.4	10	800	0.005	1	1.7	4719		accretionmodel	2101	-0.5343530472066836	-0.0088982728543286	48.72596950359249	2149
0.1	0.5	0.4	10	800	0.005	2	0.4	4720		accretionmodel	2095	0.3212979861902245	-0.0254878939495887	17.37882607940077	2095
0.1	0.5	0.4	10	800	0.005	2	0.7	4721		accretionmodel	2099	0.0799524915520635	-0.0210693827068129	11.74073566449356	2099
0.1	0.5	0.4	10	800	0.005	2	1.2	4722		accretionmodel	2101	-0.3210322632131212	-0.0199573859151017	3.6536321475883233	2104
0.1	0.5	0.4	10	800	0.005	2	1.7	4723		accretionmodel	2101	-0.6831731379884927	-0.015299480187793	9.285808918833418	2110
0.1	0.5	0.4	10	800	0.005	3	0.4	4724		accretionmodel	2060	0.1651452105030826	2.220446049250313e-16	19.0	2060
0.1	0.5	0.4	10	800	0.005	3	0.7	4725		accretionmodel	2075	-0.0762002841350781	-0.0236746401098586	13.93403465470398	2075
0.1	0.5	0.4	10	800	0.005	3	1.2	4726		accretionmodel	2083	-0.4779323929785115	-0.0233100196639263	10.934500587758947	2083
0.1	0.5	0.4	10	800	0.005	3	1.7	4727		accretionmodel	2090	-0.8525381559584768	-0.0228175569650638	7.856042806406591	2090
0.1	0.5	0.4	10	1200	0.0027	1	0.4	4728		accretionmodel	2101	0.3159104183922614	-0.0236350432018112	33.73745367771436	2134
0.1	0.5	0.4	10	1200	0.0027	1	0.7	4729		accretionmodel	2101	0.1178603315246872	-0.0141597258031935	40.16443959777228	2141
0.1	0.5	0.4	10	1200	0.0027	1	1.2	4730		accretionmodel	2101	-0.2092419648370125	-0.0099665755211073	47.1523665833156	2148
0.1	0.5	0.4	10	1200	0.0027	1	1.7	4731		accretionmodel	2101	-0.4667553750463328	-0.0086941799797644	54.774729614620085	2155
0.1	0.5	0.4	10	1200	0.0027	2	0.4	4732		accretionmodel	2078	0.1632605840483476	-0.031561282574623	11.910839238773654	2078
0.1	0.5	0.4	10	1200	0.0027	2	0.7	4733		accretionmodel	2090	-0.0347919078787289	-0.0282581920419374	9.043945254410035	2090
0.1	0.5	0.4	10	1200	0.0027	2	1.2	4734		accretionmodel	2101	-0.3636723309477583	-0.0202510191493597	1.4556794610285138	2102
0.1	0.5	0.4	10	1200	0.0027	2	1.7	4735		accretionmodel	2101	-0.6455057734677544	-0.0155014619161223	10.79666694237401	2111
0.1	0.5	0.4	10	1200	0.0027	3	0.4	4736		accretionmodel	2049	-0.0239199009259035	2.220446049250313e-16	8.0	2049
0.1	0.5	0.4	10	1200	0.0027	3	0.7	4737		accretionmodel	2068	-0.2219723928529804	2.220446049250313e-16	27.0	2068
0.1	0.5	0.4	10	1200	0.0027	3	1.2	4738		accretionmodel	2080	-0.5515466726783624	-0.0268994360595924	10.648506556493777	2080
0.1	0.5	0.4	10	1200	0.0027	3	1.7	4739		accretionmodel	2091	-0.8487032954947384	-0.0236579378214996	8.296082890099116	2091
0.1	0.5	0.4	10	1200	0.005	1	0.4	4740		accretionmodel	2101	0.2305165376360772	-0.0282100923865858	17.758201634748065	2118
0.1	0.5	0.4	10	1200	0.005	1	0.7	4741		accretionmodel	2101	0.0324640457090005	-0.0163634425666807	25.82489452286473	2126
0.1	0.5	0.4	10	1200	0.005	1	1.2	4742		accretionmodel	2101	-0.296025026087139	-0.0111504449773897	34.92750872571397	2135
0.1	0.5	0.4	10	1200	0.005	1	1.7	4743		accretionmodel	2101	-0.5707544234481599	-0.0095315097838295	43.04170677904171	2144
0.1	0.5	0.4	10	1200	0.005	2	0.4	4744		accretionmodel	2074	0.0778667032921637	-0.0223841572146604	19.848544376991917	2074
0.1	0.5	0.4	10	1200	0.005	2	0.7	4745		accretionmodel	2086	-0.1201857886349129	-0.0221024415925121	11.16868252547508	2086
0.1	0.5	0.4	10	1200	0.005	2	1.2	4746		accretionmodel	2098	-0.4495482886338285	-0.0170012669433935	10.236722624976432	2098
0.1	0.5	0.4	10	1200	0.005	2	1.7	4747		accretionmodel	2101	-0.7413431514950212	-0.0163201138186015	6.287365743052563	2107
0.1	0.5	0.4	10	1200	0.005	3	0.4	4748		accretionmodel	2048	-0.1093137816820876	2.220446049250313e-16	7.0	2048
0.1	0.5	0.4	10	1200	0.005	3	0.7	4749		accretionmodel	2066	-0.3073662736091644	2.220446049250313e-16	25.0	2066
0.1	0.5	0.4	10	1200	0.005	3	1.2	4750		accretionmodel	2078	-0.6371023601316972	-0.0267273050150092	10.63229548671112	2078
0.1	0.5	0.4	10	1200	0.005	3	1.7	4751		accretionmodel	2088	-0.9394214097902048	-0.0225989689307716	9.240070541022831	2088
0.1	0.5	0.6	1	800	0.0027	1	0.7	4777		accretionmodel	2101	0.7164966942909362	-0.0095332125523304	162.84616255011687	2263
0.1	0.5	0.6	1	800	0.0027	1	1.2	4778		accretionmodel	2101	0.2196962027499856	-0.0055380772628847	156.5352882896399	2257
0.1	0.5	0.6	1	800	0.0027	1	1.7	4779		accretionmodel	2101	-0.2628705569492543	-0.0046763486176935	129.73672752891852	2230
0.1	0.5	0.6	1	800	0.0027	2	0.7	4781		accretionmodel	2101	0.6612560576561218	-0.024722370329134	43.79354786691544	2144
0.1	0.5	0.6	1	800	0.0027	2	1.2	4782		accretionmodel	2101	0.1624840939233377	-0.0129753720585632	43.319366733429376	2144
0.1	0.5	0.6	1	800	0.0027	2	1.7	4783		accretionmodel	2101	-0.3317826714399211	-0.0092058607303394	41.259576860044405	2142
0.1	0.5	0.6	1	800	0.0027	3	0.7	4785		accretionmodel	2101	0.5962911405015532	-0.0499001731397111	5.592810751595667	2106
0.1	0.5	0.6	1	800	0.0027	3	1.2	4786		accretionmodel	2101	0.0970525509691429	-0.0235827866925132	5.590338782069194	2106
0.1	0.5	0.6	1	800	0.0027	3	1.7	4787		accretionmodel	2101	-0.3997398679493226	-0.015660747313691	5.5965206949223925	2106
0.1	0.5	0.6	1	800	0.005	1	0.7	4789		accretionmodel	2101	0.6872088741705005	-0.0099876834288209	151.10823038258843	2252
0.1	0.5	0.6	1	800	0.005	1	1.2	4790		accretionmodel	2101	0.1884792303993491	-0.0057096494802511	147.05231609470167	2248
0.1	0.5	0.6	1	800	0.005	1	1.7	4791		accretionmodel	2101	-0.3034432415514658	-0.0046213948690178	125.8451835088136	2226
0.1	0.5	0.6	1	800	0.005	2	0.7	4793		accretionmodel	2101	0.6346094039956263	-0.024944030009468	41.50274944019485	2142
0.1	0.5	0.6	1	800	0.005	2	1.2	4794		accretionmodel	2101	0.135759728969768	-0.0130518099679212	41.08797692227177	2142
0.1	0.5	0.6	1	800	0.005	2	1.7	4795		accretionmodel	2101	-0.3600625065373343	-0.0091077636649774	39.66278714602033	2140
0.1	0.5	0.6	1	800	0.005	3	0.7	4797		accretionmodel	2101	0.5753371847756763	-0.049951305087102	4.615874924380683	2105
0.1	0.5	0.6	1	800	0.005	3	1.2	4798		accretionmodel	2101	0.0757002076201103	-0.0234624095505164	4.616255871091239	2105
0.1	0.5	0.6	1	800	0.005	3	1.7	4799		accretionmodel	2101	-0.4226211930986491	-0.0154294196359491	4.617981655529494	2105
0.1	0.5	0.6	1	1200	0.0027	1	0.7	4801		accretionmodel	2101	0.6515598637529156	-0.0091355334277812	161.1956719067972	2262
0.1	0.5	0.6	1	1200	0.0027	1	1.2	4802		accretionmodel	2101	0.1593996361243303	-0.0055660188277606	146.1614440641089	2247
0.1	0.5	0.6	1	1200	0.0027	1	1.7	4803		accretionmodel	2101	-0.3106491682051336	-0.0052863449407746	108.98540538667218	2209
0.1	0.5	0.6	1	1200	0.0027	2	0.7	4805		accretionmodel	2101	0.584417785241404	-0.0249472715932387	38.25686762299157	2139
0.1	0.5	0.6	1	1200	0.0027	2	1.2	4806		accretionmodel	2101	0.0880838215820014	-0.0130943939883586	37.31373949387175	2138
0.1	0.5	0.6	1	1200	0.0027	2	1.7	4807		accretionmodel	2101	-0.3941703827939178	-0.0098885769339602	34.139487747559095	2135
0.1	0.5	0.6	1	1200	0.0027	3	0.7	4809		accretionmodel	2101	0.5105062831246946	-0.0513427146186974	1.5091665091772095	2102
0.1	0.5	0.6	1	1200	0.0027	3	1.2	4810		accretionmodel	2101	0.0138794149855584	-0.0239557850013442	1.639469647492262	2102
0.1	0.5	0.6	1	1200	0.0027	3	1.7	4811		accretionmodel	2101	-0.4767105116015292	-0.0162068622365348	1.9809662513441495	2102
0.1	0.5	0.6	1	1200	0.005	1	0.7	4813		accretionmodel	2101	0.6144872984717906	-0.0096172958427064	147.11534177122846	2248
0.1	0.5	0.6	1	1200	0.005	1	1.2	4814		accretionmodel	2101	0.1206258969783303	-0.005698828208879	136.6876266197939	2237
0.1	0.5	0.6	1	1200	0.005	1	1.7	4815		accretionmodel	2101	-0.3568081444944538	-0.0050131100045197	109.19237360320278	2210
0.1	0.5	0.6	1	1200	0.005	2	0.7	4817		accretionmodel	2101	0.5543473378078655	-0.0251869356709932	35.66827062458088	2136
0.1	0.5	0.6	1	1200	0.005	2	1.2	4818		accretionmodel	2101	0.0578855152092879	-0.0131734107366916	34.84125498983391	2135
0.1	0.5	0.6	1	1200	0.005	2	1.7	4819		accretionmodel	2101	-0.4309325877044362	-0.0096264206401848	32.53332247264984	2133
0.1	0.5	0.6	1	1200	0.005	3	0.7	4821		accretionmodel	2101	0.4829377960026686	-0.0515610206553637	0.1972269203958734	2101
0.1	0.5	0.6	1	1200	0.005	3	1.2	4822		accretionmodel	2101	-0.0147490158862521	-0.0239204074885755	0.3027182651139509	2101
0.1	0.5	0.6	1	1200	0.005	3	1.7	4823		accretionmodel	2101	-0.5077213664078379	-0.0161127035257646	0.6046686914789188	2101
0.1	0.5	0.6	5	800	0.0027	1	0.7	4849		accretionmodel	2101	0.5018253053899436	-0.0094527109433502	126.20856992323424	2227
0.1	0.5	0.6	5	800	0.0027	1	1.2	4850		accretionmodel	2101	0.0326043404901898	-0.0065473484753118	105.78024073602076	2206
0.1	0.5	0.6	5	800	0.0027	1	1.7	4851		accretionmodel	2101	-0.3839864957834518	-0.0066088774650956	80.06947037287536	2181
0.1	0.5	0.6	5	800	0.0027	2	0.7	4853		accretionmodel	2101	0.4128604085664478	-0.0260693932157458	22.904843748428377	2123
0.1	0.5	0.6	5	800	0.0027	2	1.2	4854		accretionmodel	2101	-0.0615752306913134	-0.0148567760970425	22.562075574821915	2123
0.1	0.5	0.6	5	800	0.0027	2	1.7	4855		accretionmodel	2101	-0.5035157402546698	-0.0119061488996504	22.132990529949492	2123
0.1	0.5	0.6	5	800	0.0027	3	0.7	4857		accretionmodel	2093	0.3073769111207644	-0.0390230532380973	9.73364174443325	2093
0.1	0.5	0.6	5	800	0.0027	3	1.2	4858		accretionmodel	2094	-0.1708433212246143	-0.0228368447749351	9.089797537027462	2094
0.1	0.5	0.6	5	800	0.0027	3	1.7	4859		accretionmodel	2098	-0.6285953218530688	-0.0167232836987054	9.005860157554972	2098
0.1	0.5	0.6	5	800	0.005	1	0.7	4861		accretionmodel	2101	0.4547704823034134	-0.0102177614005567	109.469633432829	2210
0.1	0.5	0.6	5	800	0.005	1	1.2	4862		accretionmodel	2101	-0.019024855440456	-0.0069547980804665	92.86513482630777	2193
0.1	0.5	0.6	5	800	0.005	1	1.7	4863		accretionmodel	2101	-0.4525690366824483	-0.0066967368608585	72.57055829324169	2173
0.1	0.5	0.6	5	800	0.005	2	0.7	4865		accretionmodel	2101	0.3683125415121218	-0.0269463938398977	19.013174876186707	2120
0.1	0.5	0.6	5	800	0.005	2	1.2	4866		accretionmodel	2101	-0.1088974403850448	-0.0152725604700381	18.854160164300502	2119
0.1	0.5	0.6	5	800	0.005	2	1.7	4867		accretionmodel	2101	-0.5602526777319037	-0.011949697237742	18.866010602905146	2119
0.1	0.5	0.6	5	800	0.005	3	0.7	4869		accretionmodel	2092	0.2644074163852225	-0.0416578731499091	8.455817171173331	2092
0.1	0.5	0.6	5	800	0.005	3	1.2	4870		accretionmodel	2093	-0.2151480658781685	-0.0229876277099739	8.344118356973922	2093
0.1	0.5	0.6	5	800	0.005	3	1.7	4871		accretionmodel	2095	-0.6779800461548052	-0.019460272188325	7.47135312463742	2095
0.1	0.5	0.6	5	1200	0.0027	1	0.7	4873		accretionmodel	2101	0.3761107662109503	-0.0090560371540119	110.66467027982291	2211
0.1	0.5	0.6	5	1200	0.0027	1	1.2	4874		accretionmodel	2101	-0.0564457015196427	-0.0070962992601904	86.20315713405729	2187
0.1	0.5	0.6	5	1200	0.0027	1	1.7	4875		accretionmodel	2101	-0.4206341379555177	-0.0073586062947165	68.7265484433479	2169
0.1	0.5	0.6	5	1200	0.0027	2	0.7	4877		accretionmodel	2101	0.2666719098741256	-0.0265051970414415	12.022811617485196	2113
0.1	0.5	0.6	5	1200	0.0027	2	1.2	4878		accretionmodel	2101	-0.1712183825631251	-0.0158019962082327	14.2404684758249	2115
0.1	0.5	0.6	5	1200	0.0027	2	1.7	4879		accretionmodel	2101	-0.5633212107584418	-0.0130261288118722	17.121245087669678	2118
0.1	0.5	0.6	5	1200	0.0027	3	0.7	4881		accretionmodel	2083	0.1329705446563675	-0.024480378882168	16.71838016033721	2083
0.1	0.5	0.6	5	1200	0.0027	3	1.2	4882		accretionmodel	2089	-0.3076518460015165	-0.0227306779862567	9.020718814425736	2089
0.1	0.5	0.6	5	1200	0.0027	3	1.7	4883		accretionmodel	2094	-0.7182251263119487	-0.020905399890458	8.030998322729099	2094
0.1	0.5	0.6	5	1200	0.005	1	0.7	4885		accretionmodel	2101	0.3166055536188313	-0.0100397344059959	90.05307097664678	2191
0.1	0.5	0.6	5	1200	0.005	1	1.2	4886		accretionmodel	2101	-0.1197246467712113	-0.0076415185891702	72.46581040785186	2173
0.1	0.5	0.6	5	1200	0.005	1	1.7	4887		accretionmodel	2101	-0.5029357277445232	-0.0076211536722235	59.53393474130575	2160
0.1	0.5	0.6	5	1200	0.005	2	0.7	4889		accretionmodel	2101	0.2084203179572113	-0.0276466523495721	7.344584147592483	2108
0.1	0.5	0.6	5	1200	0.005	2	1.2	4890		accretionmodel	2101	-0.2313957975830445	-0.0163454843566023	10.048234377506336	2111
0.1	0.5	0.6	5	1200	0.005	2	1.7	4891		accretionmodel	2101	-0.6349861992576132	-0.0132606035535277	13.178617906962218	2114
0.1	0.5	0.6	5	1200	0.005	3	0.7	4893		accretionmodel	2080	0.075025831940385	-0.0284943553460203	12.911134941282532	2080
0.1	0.5	0.6	5	1200	0.005	3	1.2	4894		accretionmodel	2085	-0.3661093934502634	-0.0238069807374423	10.693320862266525	2085
0.1	0.5	0.6	5	1200	0.005	3	1.7	4895		accretionmodel	2092	-0.7829329996890395	-0.0216394665883877	7.804963754118602	2092
0.1	0.5	0.6	10	400	0.0027	1	0.7	4897		accretionmodel	2101	0.5988778381278795	-0.0130737620516338	97.91928422897313	2198
0.1	0.5	0.6	10	400	0.0027	1	1.2	4898		accretionmodel	2101	0.11032979643111	-0.0080474399684543	94.08492617040812	2195
