c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.1	0.3	0.6	10	400	0.005	1	1.7	4047		accretionmodel	2101	-0.3677806029424795	-0.0042344172180391	150.95530496680783	2251.955304966808
0.1	0.3	0.6	10	400	0.005	2	0.7	4049		accretionmodel	2101	0.497698007625924	-0.0139335378933645	81.25335582638712	2182.253355826387
0.1	0.3	0.6	10	400	0.005	2	1.2	4050		accretionmodel	2101	0.011345532110806	-0.0083409248284954	76.56563636777231	2177.565636367772
0.1	0.3	0.6	10	400	0.005	2	1.7	4051		accretionmodel	2101	-0.4433744116626593	-0.0070784942985668	65.29124340041874	2166.291243400419
0.1	0.3	0.6	10	400	0.005	3	0.7	4053		accretionmodel	2101	0.4452379610354537	-0.0260760620860789	25.6896942834376	2126.689694283438
0.1	0.3	0.6	10	400	0.005	3	1.2	4054		accretionmodel	2101	-0.0438848660485643	-0.0140666558026044	25.22960724467784	2126.229607244678
0.1	0.3	0.6	10	400	0.005	3	1.7	4055		accretionmodel	2101	-0.5128883606588555	-0.0105114719799052	24.284865860639517	2125.2848658606395
0.1	0.3	0.6	10	800	0.0027	1	0.7	4057		accretionmodel	2101	0.4225310783673026	-0.0031835807163746	412.037787109464	2513.037787109464
0.1	0.3	0.6	10	800	0.0027	1	1.2	4058		accretionmodel	2101	-0.0044803834118789	-0.0035795748575382	224.06565873561763	2325.065658735617
0.1	0.3	0.6	10	800	0.0027	1	1.7	4059		accretionmodel	2101	-0.3248122107703823	-0.0045721227105946	145.57292018356864	2246.572920183569
0.1	0.3	0.6	10	800	0.0027	2	0.7	4061		accretionmodel	2101	0.3493562293387005	-0.0121683025246412	75.21246458257131	2176.212464582571
0.1	0.3	0.6	10	800	0.0027	2	1.2	4062		accretionmodel	2101	-0.0842395527560219	-0.0083474405363581	65.55229690669223	2166.5522969066924
0.1	0.3	0.6	10	800	0.0027	2	1.7	4063		accretionmodel	2101	-0.4411828178584918	-0.0078918698452462	58.65797672247765	2159.657976722477
0.1	0.3	0.6	10	800	0.0027	3	0.7	4065		accretionmodel	2101	0.2704167380638999	-0.0253269157913367	12.717760116979472	2113.71776011698
0.1	0.3	0.6	10	800	0.0027	3	1.2	4066		accretionmodel	2101	-0.1686751417409222	-0.014342842422639	15.458518959250515	2116.4585189592503
0.1	0.3	0.6	10	800	0.0027	3	1.7	4067		accretionmodel	2101	-0.5524314332321301	-0.0116926255213287	19.401597451753524	2120.4015974517533
0.1	0.3	0.6	10	800	0.005	1	0.7	4069		accretionmodel	2101	0.3617454738638261	-0.0045842154017401	265.2697097742985	2366.2697097742985
0.1	0.3	0.6	10	800	0.005	1	1.2	4070		accretionmodel	2101	-0.0706344586045347	-0.0043646864190174	170.11461401673387	2271.114614016734
0.1	0.3	0.6	10	800	0.005	1	1.7	4071		accretionmodel	2101	-0.4225723388574432	-0.0051879036196219	116.49085826978413	2217.490858269784
0.1	0.3	0.6	10	800	0.005	2	0.7	4073		accretionmodel	2101	0.2900741544056486	-0.0137453813126978	58.66075610158339	2159.6607561015835
0.1	0.3	0.6	10	800	0.005	2	1.2	4074		accretionmodel	2101	-0.1478895281800142	-0.0091359778506001	53.0727773929157	2154.072777392916
0.1	0.3	0.6	10	800	0.005	2	1.7	4075		accretionmodel	2101	-0.525898016419687	-0.0083750883752487	48.58282681523548	2149.5828268152354
0.1	0.3	0.6	10	800	0.005	3	0.7	4077		accretionmodel	2101	0.2124758800268611	-0.0270919386122034	7.116027870666611	2108.1160278706666
0.1	0.3	0.6	10	800	0.005	3	1.2	4078		accretionmodel	2101	-0.2293866405231736	-0.0151799815679747	10.287548852152126	2111.287548852152
0.1	0.3	0.6	10	800	0.005	3	1.7	4079		accretionmodel	2101	-0.6271844494967479	-0.0121271161713682	14.365007049737988	2115.365007049738
0.1	0.3	0.6	10	1200	0.0027	1	0.7	4081		accretionmodel	2101	0.2944355528518927	-0.0032351965519863	346.2388406642167	2447.2388406642167
0.1	0.3	0.6	10	1200	0.0027	1	1.2	4082		accretionmodel	2101	-0.0765789925223996	-0.0040794449790113	180.73156887641176	2281.731568876412
0.1	0.3	0.6	10	1200	0.0027	1	1.7	4083		accretionmodel	2101	-0.3382517962582389	-0.0048384418335825	135.79540718236703	2236.795407182367
0.1	0.3	0.6	10	1200	0.0027	2	0.7	4085		accretionmodel	2101	0.2047548959159179	-0.0127132752195435	51.47096955355143	2152.470969553552
0.1	0.3	0.6	10	1200	0.0027	2	1.2	4086		accretionmodel	2101	-0.1727865588009266	-0.0091151961627119	50.48915546566664	2151.4891554656665
0.1	0.3	0.6	10	1200	0.0027	2	1.7	4087		accretionmodel	2101	-0.4674254438427195	-0.0084214622655537	52.88506885990131	2153.8850688599014
0.1	0.3	0.6	10	1200	0.0027	3	0.7	4089		accretionmodel	2099	0.1059951100562852	-0.0208333347009999	8.567697989779724	2099.0
0.1	0.3	0.6	10	1200	0.0027	3	1.2	4090		accretionmodel	2101	-0.2753076254113385	-0.0154763174231182	6.86341687652204	2107.863416876522
0.1	0.3	0.6	10	1200	0.0027	3	1.7	4091		accretionmodel	2101	-0.5960082144134867	-0.0125559669041006	15.610041367125737	2116.6100413671256
0.1	0.3	0.6	10	1200	0.005	1	0.7	4093		accretionmodel	2101	0.2199857322976094	-0.0048520743488813	205.8771193492824	2306.8771193492826
0.1	0.3	0.6	10	1200	0.005	1	1.2	4094		accretionmodel	2101	-0.1567900929310544	-0.0050335994580288	131.98901290116314	2232.9890129011637
0.1	0.3	0.6	10	1200	0.005	1	1.7	4095		accretionmodel	2101	-0.4465205255438634	-0.0056471470590625	104.31900271088873	2205.3190027108885
0.1	0.3	0.6	10	1200	0.005	2	0.7	4097		accretionmodel	2101	0.130920240550835	-0.0145650950920091	35.271436401113306	2136.271436401113
0.1	0.3	0.6	10	1200	0.005	2	1.2	4098		accretionmodel	2101	-0.2498072606289492	-0.0100943056422167	38.054138725994726	2139.0541387259946
0.1	0.3	0.6	10	1200	0.005	2	1.7	4099		accretionmodel	2101	-0.5650037674996602	-0.0091107502788356	41.784711448416985	2142.784711448417
0.1	0.3	0.6	10	1200	0.005	3	0.7	4101		accretionmodel	2090	0.032258414445617	-0.0235517125820705	9.07150970618014	2090.0
0.1	0.3	0.6	10	1200	0.005	3	1.2	4102		accretionmodel	2101	-0.3503842314256062	-0.0165157136752349	1.4824611318869167	2102.482461131887
0.1	0.3	0.6	10	1200	0.005	3	1.7	4103		accretionmodel	2101	-0.684952227684194	-0.0131876184740559	10.102958892613746	2111.102958892614
0.1	0.3	0.8	1	800	0.0027	1	1.2	4130		accretionmodel	2101	0.2123230340008174	-0.0020789502790197	480.9697706826398	2581.96977068264
0.1	0.3	0.8	1	800	0.0027	1	1.7	4131		accretionmodel	2101	-0.2460589019217087	-0.0027907579569963	256.4238306698413	2357.423830669841
0.1	0.3	0.8	1	800	0.0027	2	1.2	4134		accretionmodel	2101	0.1684335515895418	-0.0059017568942328	135.0120136609907	2236.0120136609908
0.1	0.3	0.8	1	800	0.0027	2	1.7	4135		accretionmodel	2101	-0.3125304075546281	-0.0051718803036191	106.14495483925548	2207.144954839256
0.1	0.3	0.8	1	800	0.0027	3	1.2	4138		accretionmodel	2101	0.1226679701679994	-0.0106399213009248	50.42643890917264	2151.4264389091727
0.1	0.3	0.8	1	800	0.0027	3	1.7	4139		accretionmodel	2101	-0.3650348037313841	-0.0077783099541902	46.22489460321948	2147.22489460322
0.1	0.3	0.8	1	800	0.005	1	1.2	4142		accretionmodel	2101	0.1753377746070981	-0.0022708118579356	426.2210532649183	2527.2210532649183
0.1	0.3	0.8	1	800	0.005	1	1.7	4143		accretionmodel	2101	-0.30252023520404	-0.0027786574037184	244.9873800252111	2345.987380025211
0.1	0.3	0.8	1	800	0.005	2	1.2	4146		accretionmodel	2101	0.1340865654427248	-0.0060035732496823	127.32741643577911	2228.327416435779
0.1	0.3	0.8	1	800	0.005	2	1.7	4147		accretionmodel	2101	-0.3528538915471581	-0.0048618617716179	107.53144594205408	2208.5314459420542
0.1	0.3	0.8	1	800	0.005	3	1.2	4150		accretionmodel	2101	0.0915326709312809	-0.0107955089212511	46.692837627589405	2147.6928376275896
0.1	0.3	0.8	1	800	0.005	3	1.7	4151		accretionmodel	2101	-0.4007369886488767	-0.0077464137600325	43.22205531347669	2144.2220553134766
0.1	0.3	0.8	1	1200	0.0027	1	1.2	4154		accretionmodel	2101	0.1582050251876625	-0.0019807760663929	481.2351876263601	2582.23518762636
0.1	0.3	0.8	1	1200	0.0027	1	1.7	4155		accretionmodel	2101	-0.2735333962141087	-0.0032928599006004	212.0224294493842	2313.022429449384
0.1	0.3	0.8	1	1200	0.0027	2	1.2	4158		accretionmodel	2101	0.1018969931290248	-0.0059730998723225	122.77923058673454	2223.7792305867347
0.1	0.3	0.8	1	1200	0.0027	2	1.7	4159		accretionmodel	2101	-0.3534809362087324	-0.0056801223249767	91.82560272699985	2192.825602727
0.1	0.3	0.8	1	1200	0.0027	3	1.2	4162		accretionmodel	2101	0.0518404027767553	-0.0108005565762393	42.7489369794282	2143.748936979428
0.1	0.3	0.8	1	1200	0.0027	3	1.7	4163		accretionmodel	2101	-0.4229105008982953	-0.0085044961567982	37.45910196142469	2138.4591019614245
0.1	0.3	0.8	1	1200	0.005	1	1.2	4166		accretionmodel	2101	0.1110531743973295	-0.0022605580315433	403.23800035675487	2504.238000356755
0.1	0.3	0.8	1	1200	0.005	1	1.7	4167		accretionmodel	2101	-0.3416842094253173	-0.0032285558422786	203.1296186396035	2304.1296186396034
0.1	0.3	0.8	1	1200	0.005	2	1.2	4170		accretionmodel	2101	0.0643277079911448	-0.006121382749217	113.9443226579498	2214.9443226579497
0.1	0.3	0.8	1	1200	0.005	2	1.7	4171		accretionmodel	2101	-0.4072566759019327	-0.0056218752078587	86.51224368503422	2187.5122436850343
0.1	0.3	0.8	1	1200	0.005	3	1.2	4174		accretionmodel	2101	0.0144714655425846	-0.0109547892173949	38.53444050590351	2139.534440505904
0.1	0.3	0.8	1	1200	0.005	3	1.7	4175		accretionmodel	2101	-0.4652958862865602	-0.0083084548134887	34.787219690956825	2135.787219690957
0.1	0.3	0.8	5	400	0.0027	1	1.2	4178		accretionmodel	2101	0.1903129360962114	-0.0022108610918765	438.6793242829537	2539.679324282953
0.1	0.3	0.8	5	400	0.0027	1	1.7	4179		accretionmodel	2101	-0.2590349534299774	-0.0029948418457929	236.19602807216705	2337.196028072167
0.1	0.3	0.8	5	400	0.0027	2	1.2	4182		accretionmodel	2101	0.1419216118302568	-0.0061109397132552	124.70521738108827	2225.7052173810885
0.1	0.3	0.8	5	400	0.0027	2	1.7	4183		accretionmodel	2101	-0.3314165293009148	-0.0054138957884447	99.066025055097	2200.066025055097
0.1	0.3	0.8	5	400	0.0027	3	1.2	4186		accretionmodel	2101	0.0916872653138395	-0.0111469973809968	44.579257904592936	2145.579257904593
0.1	0.3	0.8	5	400	0.0027	3	1.7	4187		accretionmodel	2101	-0.3915812589171109	-0.0083400887913921	40.85681946625692	2141.856819466257
0.1	0.3	0.8	5	400	0.005	1	1.2	4190		accretionmodel	2101	0.1502177374385093	-0.0024541646536583	381.0775132735844	2482.0775132735844
0.1	0.3	0.8	5	400	0.005	1	1.7	4191		accretionmodel	2101	-0.3210377022360473	-0.0029958019021914	223.29605899662724	2324.2960589966274
0.1	0.3	0.8	5	400	0.005	2	1.2	4194		accretionmodel	2101	0.1028748978014679	-0.0064546327867708	112.37229600524752	2213.372296005248
0.1	0.3	0.8	5	400	0.005	2	1.7	4195		accretionmodel	2101	-0.3769928209131711	-0.0053384036534127	94.9027477934065	2195.9027477934064
0.1	0.3	0.8	5	400	0.005	3	1.2	4198		accretionmodel	2101	0.0611440370684542	-0.0114188630602594	40.75657995624492	2141.756579956245
0.1	0.3	0.8	5	400	0.005	3	1.7	4199		accretionmodel	2101	-0.4294787769724768	-0.008262190144051	38.05606787438245	2139.0560678743823
0.1	0.3	0.8	5	800	0.0027	1	1.2	4202		accretionmodel	2101	0.0832578603912551	-0.0023521142591456	374.5257096125014	2475.525709612501
0.1	0.3	0.8	5	800	0.0027	1	1.7	4203		accretionmodel	2101	-0.3021293766222156	-0.0038868508145893	174.9461290671509	2275.946129067151
0.1	0.3	0.8	5	800	0.0027	2	1.2	4206		accretionmodel	2101	0.0175816101135374	-0.0064979736211104	99.55148191804174	2200.5514819180416
0.1	0.3	0.8	5	800	0.0027	2	1.7	4207		accretionmodel	2101	-0.4003192389758706	-0.0066532204474857	73.68638065916039	2174.6863806591605
0.1	0.3	0.8	5	800	0.0027	3	1.2	4210		accretionmodel	2101	-0.0474762424742504	-0.0117475271394225	29.988203792869992	2130.98820379287
0.1	0.3	0.8	5	800	0.0027	3	1.7	4211		accretionmodel	2101	-0.4889717682738606	-0.0097684622246396	27.82332052650332	2128.8233205265037
0.1	0.3	0.8	5	800	0.005	1	1.2	4214		accretionmodel	2101	0.028819103563506	-0.0027373728926978	304.1257104594102	2405.12571045941
0.1	0.3	0.8	5	800	0.005	1	1.7	4215		accretionmodel	2101	-0.3847616407651765	-0.004060284728424	154.76823229912912	2255.768232299129
0.1	0.3	0.8	5	800	0.005	2	1.2	4218		accretionmodel	2101	-0.0315882438265883	-0.0069080137067235	86.76665504757572	2187.766655047576
0.1	0.3	0.8	5	800	0.005	2	1.7	4219		accretionmodel	2101	-0.4680527023847395	-0.0066708759033865	66.80291763099225	2167.8029176309924
0.1	0.3	0.8	5	800	0.005	3	1.2	4222		accretionmodel	2101	-0.0942295798223064	-0.0121573174335634	24.87490260700664	2125.874902607007
0.1	0.3	0.8	5	800	0.005	3	1.7	4223		accretionmodel	2101	-0.5465258582579959	-0.0097914600746157	23.634223117996083	2124.634223117996
0.1	0.3	0.8	5	1200	0.0027	1	1.2	4226		accretionmodel	2101	0.0100169355232229	-0.0026572625092422	307.13746552602674	2408.137465526027
0.1	0.3	0.8	5	1200	0.0027	1	1.7	4227		accretionmodel	2101	-0.3211372910123379	-0.0043143818009735	154.8107017323471	2255.8107017323478
0.1	0.3	0.8	5	1200	0.0027	2	1.2	4230		accretionmodel	2101	-0.0666746041234683	-0.0070519292436377	80.15101954237402	2181.151019542374
0.1	0.3	0.8	5	1200	0.0027	2	1.7	4231		accretionmodel	2101	-0.4346121349339575	-0.0073798647213026	63.32313792474755	2164.323137924748
0.1	0.3	0.8	5	1200	0.0027	3	1.2	4234		accretionmodel	2101	-0.1480819070080419	-0.0125434455628086	19.47920975594183	2120.4792097559416
0.1	0.3	0.8	5	1200	0.0027	3	1.7	4235		accretionmodel	2101	-0.5420644277845259	-0.0108314478035626	21.62193169208373	2122.621931692084
0.1	0.3	0.8	5	1200	0.005	1	1.2	4238		accretionmodel	2101	-0.0537025685700174	-0.0032082337989965	236.52222538949576	2337.522225389496
0.1	0.3	0.8	5	1200	0.005	1	1.7	4239		accretionmodel	2101	-0.4165476715725962	-0.0047441807898443	128.19435381508245	2229.194353815082
0.1	0.3	0.8	5	1200	0.005	2	1.2	4242		accretionmodel	2101	-0.1282657994019036	-0.0075729086489379	66.67708059138964	2167.6770805913898
0.1	0.3	0.8	5	1200	0.005	2	1.7	4243		accretionmodel	2101	-0.5164273426075449	-0.0076362596214111	54.114179210426585	2155.1141792104268
0.1	0.3	0.8	5	1200	0.005	3	1.2	4246		accretionmodel	2101	-0.2061568886705164	-0.0130877201112909	13.879088694179044	2114.8790886941792
0.1	0.3	0.8	5	1200	0.005	3	1.7	4247		accretionmodel	2101	-0.6137954476140387	-0.0110305995698645	16.653911910775186	2117.653911910775
0.1	0.3	0.8	10	400	0.0027	1	1.2	4250		accretionmodel	2101	0.1622072205459306	-0.0031368887988024	301.0009919221137	2402.000991922114
0.1	0.3	0.8	10	400	0.0027	1	1.7	4251		accretionmodel	2101	-0.2736272533640275	-0.003647266632445	191.40300305295384	2292.403003052954
0.1	0.3	0.8	10	400	0.0027	2	1.2	4254		accretionmodel	2101	0.1062127625939809	-0.0075916539026831	95.75821108869572	2196.758211088696
0.1	0.3	0.8	10	400	0.0027	2	1.7	4255		accretionmodel	2101	-0.3531991003941668	-0.0064271108422249	81.1817402687481	2182.181740268748
0.1	0.3	0.8	10	400	0.0027	3	1.2	4258		accretionmodel	2101	0.0556825773438175	-0.0132179446722953	34.68056467567981	2135.68056467568
0.1	0.3	0.8	10	400	0.0027	3	1.7	4259		accretionmodel	2101	-0.4221571613459733	-0.0098003035666533	32.560093468327985	2133.560093468328
0.1	0.3	0.8	10	400	0.005	1	1.2	4262		accretionmodel	2101	0.1156214794466614	-0.0037481674847219	241.0735749293441	2342.073574929344
0.1	0.3	0.8	10	400	0.005	1	1.7	4263		accretionmodel	2101	-0.3414634769367393	-0.0038770201377345	169.19004337095123	2270.190043370951
0.1	0.3	0.8	10	400	0.005	2	1.2	4266		accretionmodel	2101	0.0680197910255299	-0.0082653544799612	83.5996386205567	2184.599638620557
0.1	0.3	0.8	10	400	0.005	2	1.7	4267		accretionmodel	2101	-0.4061713501180286	-0.0066725376858437	72.99820729191607	2173.998207291916
0.1	0.3	0.8	10	400	0.005	3	1.2	4270		accretionmodel	2101	0.0191006797807179	-0.0138552277091097	30.33536482478253	2131.3353648247826
0.1	0.3	0.8	10	400	0.005	3	1.7	4271		accretionmodel	2101	-0.4638675829712762	-0.0099813351240204	29.057850027247703	2130.057850027248
0.1	0.3	0.8	10	800	0.0027	1	1.2	4274		accretionmodel	2101	0.0488540549617165	-0.0033234371215904	255.5217438361572	2356.5217438361574
0.1	0.3	0.8	10	800	0.0027	1	1.7	4275		accretionmodel	2101	-0.3126812729265283	-0.0043434811343998	155.01041170884915	2256.010411708849
0.1	0.3	0.8	10	800	0.0027	2	1.2	4278		accretionmodel	2101	-0.0231865459530358	-0.0079857092254359	75.93129055905437	2176.9312905590546
0.1	0.3	0.8	10	800	0.0027	2	1.7	4279		accretionmodel	2101	-0.4186402052386462	-0.0074849672521927	63.86104324687541	2164.8610432468754
0.1	0.3	0.8	10	800	0.0027	3	1.2	4282		accretionmodel	2101	-0.0960949016540608	-0.0138247489781294	21.674098241725385	2122.674098241725
0.1	0.3	0.8	10	800	0.0027	3	1.7	4283		accretionmodel	2101	-0.5167262450691659	-0.0110795673398174	22.75702088119448	2123.7570208811944
0.1	0.3	0.8	10	800	0.005	1	1.2	4286		accretionmodel	2101	-0.011960296778744	-0.0040726216411092	195.1644907155766	2296.1644907155764
0.1	0.3	0.8	10	800	0.005	1	1.7	4287		accretionmodel	2101	-0.4018320193529203	-0.0048065862724383	128.47801174009527	2229.478011740095
0.1	0.3	0.8	10	800	0.005	2	1.2	4290		accretionmodel	2101	-0.0776340244848648	-0.0086995177313934	63.62622784843849	2164.6262278484387
0.1	0.3	0.8	10	800	0.005	2	1.7	4291		accretionmodel	2101	-0.493461317146585	-0.0078102666816312	54.87819304491268	2155.8781930449127
0.1	0.3	0.8	10	800	0.005	3	1.2	4294		accretionmodel	2101	-0.1474142322662603	-0.0145484389490452	16.81799576740898	2117.817995767409
0.1	0.3	0.8	10	800	0.005	3	1.7	4295		accretionmodel	2101	-0.580977886280613	-0.0113769521248941	18.19275206377204	2119.192752063772
0.1	0.3	0.8	10	1200	0.0027	1	1.2	4298		accretionmodel	2101	-0.0251173625059306	-0.0036939358811268	212.1437956410001	2313.143795641
0.1	0.3	0.8	10	1200	0.0027	1	1.7	4299		accretionmodel	2101	-0.3291301822927617	-0.0046554588237748	142.37775224126727	2243.3777522412674
0.1	0.3	0.8	10	1200	0.0027	2	1.2	4302		accretionmodel	2101	-0.1104650704492004	-0.0085529311175345	60.97763572332689	2161.977635723327
0.1	0.3	0.8	10	1200	0.0027	2	1.7	4303		accretionmodel	2101	-0.4494792603945252	-0.0080511619428132	56.808240009801786	2157.808240009802
0.1	0.3	0.8	10	1200	0.0027	3	1.2	4306		accretionmodel	2101	-0.1996390575189116	-0.0146393703765278	12.86108727048833	2113.8610872704885
0.1	0.3	0.8	10	1200	0.0027	3	1.7	4307		accretionmodel	2101	-0.5659074628641495	-0.0119458758229018	18.191496446637476	2119.1914964466373
0.1	0.3	0.8	10	1200	0.005	1	1.2	4310		accretionmodel	2101	-0.0960558038271151	-0.0045431075358233	158.38459488615163	2259.384594886152
0.1	0.3	0.8	10	1200	0.005	1	1.7	4311		accretionmodel	2101	-0.4301514742666527	-0.0053299560568989	112.4813468313431	2213.481346831343
0.1	0.3	0.8	10	1200	0.005	2	1.2	4314		accretionmodel	2101	-0.1772999780071295	-0.0093771709835082	48.619617030266014	2149.619617030266
0.1	0.3	0.8	10	1200	0.005	2	1.7	4315		accretionmodel	2101	-0.5380733753060888	-0.0085960214022347	46.38537811476226	2147.3853781147623
0.1	0.3	0.8	10	1200	0.005	3	1.2	4318		accretionmodel	2101	-0.2640792972409417	-0.0155041039152033	7.643691749761259	2108.6436917497613
0.1	0.3	0.8	10	1200	0.005	3	1.7	4319		accretionmodel	2101	-0.644925130640614	-0.0124368730391418	12.995506675781924	2113.995506675782
0.1	0.5	0.2	1	800	0.0027	1	0.4	4344		accretionmodel	2101	0.7964599203089165	0.001166026812618	70.0	2171.0
0.1	0.5	0.2	1	800	0.0027	2	0.4	4348		accretionmodel	2101	0.7366545194635654	-0.017040040344735	158.65439563223055	2259.6543956322307
0.1	0.5	0.2	1	800	0.0027	3	0.4	4352		accretionmodel	2101	0.6737117002098979	-0.0609528040902405	31.60212594702584	2132.602125947026
0.1	0.5	0.2	1	800	0.005	1	0.4	4356		accretionmodel	2101	0.7466721660977155	-0.0001056812387325	26985.15938409322	29086.15938409322
0.1	0.5	0.2	1	800	0.005	2	0.4	4360		accretionmodel	2101	0.6892776800971537	-0.0188879530472221	132.68215551160364	2233.6821555116035
0.1	0.5	0.2	1	800	0.005	3	0.4	4364		accretionmodel	2101	0.6277431638462087	-0.0640505835227399	24.913424277540347	2125.9134242775403
0.1	0.5	0.2	1	1200	0.0027	1	0.4	4368		accretionmodel	2101	0.6606830988475874	0.0047028097094958	70.0	2171.0
0.1	0.5	0.2	1	1200	0.0027	2	0.4	4372		accretionmodel	2101	0.5874285485361774	-0.0130785359269595	156.47974065302006	2257.47974065302
0.1	0.5	0.2	1	1200	0.0027	3	0.4	4376		accretionmodel	2101	0.5073816968267182	-0.0569668340990716	11.469591041091553	2112.4695910410915
0.1	0.5	0.2	1	1200	0.005	1	0.4	4380		accretionmodel	2101	0.5997006188936617	0.0030958020824229	70.0	2171.0
0.1	0.5	0.2	1	1200	0.005	2	0.4	4384		accretionmodel	2101	0.5274947290353235	-0.0150873782318757	117.63805553841654	2218.6380555384167
0.1	0.5	0.2	1	1200	0.005	3	0.4	4388		accretionmodel	2101	0.4480467059771008	-0.0608353019738834	2.8457285096053	2103.845728509605
0.1	0.5	0.2	5	800	0.0027	1	0.4	4416		accretionmodel	2101	0.3861887267209077	0.0015379251603746	70.0	2171.0
0.1	0.5	0.2	5	800	0.0027	2	0.4	4420		accretionmodel	2101	0.2828753183754216	-0.020143764178175	27.356199910679685	2128.35619991068
0.1	0.5	0.2	5	800	0.0027	3	0.4	4424		accretionmodel	2065	0.1682503306619891	2.220446049250313e-16	24.0	2065.0
0.1	0.5	0.2	5	800	0.005	1	0.4	4428		accretionmodel	2101	0.3004621230789606	-0.0018850632559756	688.5882207493041	2789.588220749304
0.1	0.5	0.2	5	800	0.005	2	0.4	4432		accretionmodel	2101	0.1971487147334746	-0.0250970066676009	5.818266309576544	2106.8182663095768
0.1	0.5	0.2	5	800	0.005	3	0.4	4436		accretionmodel	2059	0.0825237270200419	2.220446049250313e-16	18.0	2059.0
0.1	0.5	0.2	5	1200	0.0027	1	0.4	4440		accretionmodel	2101	0.209356383337853	-0.0027020039239627	366.7189894160733	2467.7189894160733
0.1	0.5	0.2	5	1200	0.0027	2	0.4	4444		accretionmodel	2084	0.0894519610505283	-0.0239375807904924	8.79116138391525	2084.0
0.1	0.5	0.2	5	1200	0.0027	3	0.4	4448		accretionmodel	2054	-0.0435252930612159	2.220446049250313e-16	13.0	2054.0
0.1	0.5	0.2	5	1200	0.005	1	0.4	4452		accretionmodel	2101	0.1098088334881971	-0.0073029700152857	88.44222250480382	2189.442222504804
0.1	0.5	0.2	5	1200	0.005	2	0.4	4456		accretionmodel	2074	-0.0100955887991274	-0.0263608569506988	9.917283540999914	2074.0
0.1	0.5	0.2	5	1200	0.005	3	0.4	4460		accretionmodel	2052	-0.1430728429108718	2.220446049250313e-16	11.0	2052.0
0.1	0.5	0.2	10	400	0.0027	1	0.4	4464		accretionmodel	2101	0.5713939742003181	-0.0046991322533423	448.8994761667383	2549.899476166738
0.1	0.5	0.2	10	400	0.0027	2	0.4	4468		accretionmodel	2101	0.4874155088234869	-0.0273165073358552	51.825004869188746	2152.825004869189
0.1	0.5	0.2	10	400	0.0027	3	0.4	4472		accretionmodel	2098	0.3946322724272101	-0.0338028239757632	10.240206223852452	2098.0
0.1	0.5	0.2	10	400	0.005	1	0.4	4476		accretionmodel	2101	0.5017051418044086	-0.0082093956112823	230.8754327842385	2331.8754327842385
0.1	0.5	0.2	10	400	0.005	2	0.4	4480		accretionmodel	2101	0.418108695597146	-0.032148394608932	34.87363900209777	2135.8736390020977
0.1	0.5	0.2	10	400	0.005	3	0.4	4484		accretionmodel	2087	0.3253945477227489	-0.0301393152316166	9.38181965118967	2087.0
0.1	0.5	0.2	10	800	0.0027	1	0.4	4488		accretionmodel	2101	0.2663087923467411	-0.0072553854430757	161.2230179487292	2262.223017948729
0.1	0.5	0.2	10	800	0.0027	2	0.4	4492		accretionmodel	2099	0.1514282065610789	-0.0195888829699206	8.045069064047246	2099.0
0.1	0.5	0.2	10	800	0.0027	3	0.4	4496		accretionmodel	2056	0.0240049512028881	2.220446049250313e-16	15.0	2056.0
0.1	0.5	0.2	10	800	0.005	1	0.4	4500		accretionmodel	2101	0.1709572197667472	-0.0122481033084375	69.15930794009229	2170.1593079400923
0.1	0.5	0.2	10	800	0.005	2	0.4	4504		accretionmodel	2080	0.0560766339810852	-0.0318663075250531	10.039356732704697	2080.0
0.1	0.5	0.2	10	800	0.005	3	0.4	4508		accretionmodel	2054	-0.0713466213771056	2.220446049250313e-16	13.0	2054.0
0.1	0.5	0.2	10	1200	0.0027	1	0.4	4512		accretionmodel	2101	0.1037284866619777	-0.0115230535965103	53.74216396345306	2154.742163963453
0.1	0.5	0.2	10	1200	0.0027	2	0.4	4516		accretionmodel	2073	-0.0254538914660447	-0.0308149038143272	10.154535663986572	2073.0
0.1	0.5	0.2	10	1200	0.0027	3	0.4	4520		accretionmodel	2050	-0.1686872857586513	2.220446049250313e-16	9.0	2050.0
0.1	0.5	0.2	10	1200	0.005	1	0.4	4524		accretionmodel	2101	-0.0035343370236411	-0.0174324895645249	13.990729927268658	2114.9907299272686
0.1	0.5	0.2	10	1200	0.005	2	0.4	4528		accretionmodel	2065	-0.1327167151516637	2.220446049250313e-16	24.0	2065.0
0.1	0.5	0.2	10	1200	0.005	3	0.4	4532		accretionmodel	2049	-0.2759501094442703	2.220446049250313e-16	8.0	2049.0
0.1	0.5	0.4	1	800	0.0027	1	0.4	4560		accretionmodel	2101	0.957209030215618	-0.0038665130758263	872.5654248452917	2973.5654248452915
0.1	0.5	0.4	1	800	0.0027	1	0.7	4561		accretionmodel	2101	0.661514529971884	-0.0024397791620599	711.8933827174213	2812.893382717421
0.1	0.5	0.4	1	800	0.0027	1	1.2	4562		accretionmodel	2101	0.1729528814496577	-0.0020159425082853	480.4160473339646	2581.416047333965
0.1	0.5	0.4	1	800	0.0027	1	1.7	4563		accretionmodel	2101	-0.2668474726394617	-0.0031631409014863	222.0605343868926	2323.0605343868924
