c_flood	c_flood_nourishment	fd	nourishment_frequency	rho_deposit	s_subsidence	slr_select	z_init	scenario	policy	model	crit_year	growth_total	slope_norm_10	est_time	est_crit_year
0.1	0.5	0.4	10	800	0.0027	1	1.2	4706		accretionmodel	2101	-0.0406988787478675	-0.0063408563643406	127.37166448644304	2228.371664486443
0.1	0.5	0.4	10	800	0.0027	1	1.7	4707		accretionmodel	2101	-0.3070555385332914	-0.0061222837949105	114.8104120428044	2215.8104120428043
0.1	0.5	0.4	10	800	0.0027	2	0.4	4708		accretionmodel	2101	0.5288349137152575	-0.0197803285638455	98.8025040798092	2199.8025040798093
0.1	0.5	0.4	10	800	0.0027	2	0.7	4709		accretionmodel	2101	0.2875564821714004	-0.0111364055518663	87.53646786677768	2188.536467866777
0.1	0.5	0.4	10	800	0.0027	2	1.2	4710		accretionmodel	2101	-0.1047214273563272	-0.0078646367254435	77.78416547019218	2178.784165470192
0.1	0.5	0.4	10	800	0.0027	2	1.7	4711		accretionmodel	2101	-0.4009836495631729	-0.0072751699909955	75.02112037348077	2176.0211203734807
0.1	0.5	0.4	10	800	0.0027	3	0.4	4712		accretionmodel	2101	0.4695520244919671	-0.0389897479298873	32.21748845496483	2133.217488454965
0.1	0.5	0.4	10	800	0.0027	3	0.7	4713		accretionmodel	2101	0.2277324725944502	-0.0156045004018111	34.82268729259351	2135.8226872925934
0.1	0.5	0.4	10	800	0.0027	3	1.2	4714		accretionmodel	2101	-0.1690881761611645	-0.0096777832911853	38.0712772563093	2139.0712772563093
0.1	0.5	0.4	10	800	0.0027	3	1.7	4715		accretionmodel	2101	-0.4907222412768731	-0.0084703949106185	43.17971289265588	2144.179712892656
0.1	0.5	0.4	10	800	0.005	1	0.4	4716		accretionmodel	2101	0.515348394856256	-0.0150347175842339	135.502393553183	2236.502393553183
0.1	0.5	0.4	10	800	0.005	1	0.7	4717		accretionmodel	2101	0.2740649540846733	-0.009868708520153	116.79535169665884	2217.795351696659
0.1	0.5	0.4	10	800	0.005	1	1.2	4718		accretionmodel	2101	-0.1186261221735357	-0.0074196763469202	99.40851144775534	2200.4085114477552
0.1	0.5	0.4	10	800	0.005	1	1.7	4719		accretionmodel	2101	-0.4169430785627451	-0.0070129075564598	90.45960784947926	2191.459607849479
0.1	0.5	0.4	10	800	0.005	2	0.4	4720		accretionmodel	2101	0.4594030306572977	-0.0245470485638597	67.93368785049117	2168.933687850491
0.1	0.5	0.4	10	800	0.005	2	0.7	4721		accretionmodel	2101	0.2175688645126237	-0.0132120250850841	63.857074000061736	2164.857074000062
0.1	0.5	0.4	10	800	0.005	2	1.2	4722		accretionmodel	2101	-0.1792841889412846	-0.0089608864303838	60.1087386669042	2161.108738666904
0.1	0.5	0.4	10	800	0.005	2	1.7	4723		accretionmodel	2101	-0.5010906300719065	-0.0080670536693902	59.46038602472279	2160.460386024723
0.1	0.5	0.4	10	800	0.005	3	0.4	4724		accretionmodel	2101	0.4002480705813124	-0.0470805154151052	16.40024069522823	2117.400240695228
0.1	0.5	0.4	10	800	0.005	3	0.7	4725		accretionmodel	2101	0.1582779397295095	-0.0181082439502887	21.19295088950784	2122.192950889508
0.1	0.5	0.4	10	800	0.005	3	1.2	4726		accretionmodel	2101	-0.2415782057653586	-0.0108618448449686	26.683287654129327	2127.6832876541293
0.1	0.5	0.4	10	800	0.005	3	1.7	4727		accretionmodel	2101	-0.5819322827432003	-0.0092224395199785	32.6878980953138	2133.687898095314
0.1	0.5	0.4	10	1200	0.0027	1	0.4	4728		accretionmodel	2101	0.4128085479766393	-0.0121310723528019	144.59238908161345	2245.5923890816134
0.1	0.5	0.4	10	1200	0.0027	1	0.7	4729		accretionmodel	2101	0.2141225479353127	-0.0085620168802039	123.98259831498652	2224.9825983149867
0.1	0.5	0.4	10	1200	0.0027	1	1.2	4730		accretionmodel	2101	-0.1064618395744387	-0.0068589473677492	109.1212206124484	2210.1212206124483
0.1	0.5	0.4	10	1200	0.0027	1	1.7	4731		accretionmodel	2101	-0.3151918876641303	-0.0062845818586175	111.02742404724518	2212.0274240472454
0.1	0.5	0.4	10	1200	0.0027	2	0.4	4732		accretionmodel	2101	0.3419538499795725	-0.0217435437652544	54.8185148387084	2155.8185148387083
0.1	0.5	0.4	10	1200	0.0027	2	0.7	4733		accretionmodel	2101	0.1431576005797894	-0.0120881062775225	58.42719913627869	2159.427199136279
0.1	0.5	0.4	10	1200	0.0027	2	1.2	4734		accretionmodel	2101	-0.1821359328783192	-0.0085687399397884	62.49855282512862	2163.4985528251286
0.1	0.5	0.4	10	1200	0.0027	2	1.7	4735		accretionmodel	2101	-0.4165754402423513	-0.0075923228433009	70.51581047111974	2171.51581047112
0.1	0.5	0.4	10	1200	0.0027	3	0.4	4736		accretionmodel	2090	0.2667944913510782	-0.0119634555166931	17.77339671809811	2090.0
0.1	0.5	0.4	10	1200	0.0027	3	0.7	4737		accretionmodel	2101	0.0679692363046813	-0.0172806261227589	10.092832342559245	2111.092832342559
0.1	0.5	0.4	10	1200	0.0027	3	1.2	4738		accretionmodel	2101	-0.2600818642138682	-0.0106606681385679	25.270173075448103	2126.270173075448
0.1	0.5	0.4	10	1200	0.0027	3	1.7	4739		accretionmodel	2101	-0.5166179232843879	-0.0089932920024789	38.62413728902587	2139.624137289026
0.1	0.5	0.4	10	1200	0.005	1	0.4	4740		accretionmodel	2101	0.3275664677993218	-0.0163634767633025	90.7124288157633	2191.712428815764
0.1	0.5	0.4	10	1200	0.005	1	0.7	4741		accretionmodel	2101	0.1287627220977034	-0.0107098214638052	86.09520666751395	2187.095206667514
0.1	0.5	0.4	10	1200	0.005	1	1.2	4742		accretionmodel	2101	-0.1968408591682792	-0.008087215227728	82.43358657693705	2183.433586576937
0.1	0.5	0.4	10	1200	0.005	1	1.7	4743		accretionmodel	2101	-0.4330779881933397	-0.0073239689959467	85.22354717625002	2186.22354717625
0.1	0.5	0.4	10	1200	0.005	2	0.4	4744		accretionmodel	2101	0.2567191365933939	-0.0277441194182287	29.194064460567777	2130.194064460568
0.1	0.5	0.4	10	1200	0.005	2	0.7	4745		accretionmodel	2101	0.0578938815469968	-0.0145937873589021	37.14339707821326	2138.143397078213
0.1	0.5	0.4	10	1200	0.005	2	1.2	4746		accretionmodel	2101	-0.2702186737056093	-0.0098675270077328	45.45910189421328	2146.4591018942133
0.1	0.5	0.4	10	1200	0.005	2	1.7	4747		accretionmodel	2101	-0.5268921629661459	-0.0085630495172838	54.00087658364961	2155.0008765836496
0.1	0.5	0.4	10	1200	0.005	3	0.4	4748		accretionmodel	2077	0.1815597779648997	-0.0046508346317684	60.71677010478428	2077.0
0.1	0.5	0.4	10	1200	0.005	3	0.7	4749		accretionmodel	2099	-0.0172654770814974	-0.0172029738392677	7.272083246848118	2099.0
0.1	0.5	0.4	10	1200	0.005	3	1.2	4750		accretionmodel	2101	-0.3467327909062222	-0.0120633178488624	14.490052312139373	2115.49005231214
0.1	0.5	0.4	10	1200	0.005	3	1.7	4751		accretionmodel	2101	-0.6197957598861538	-0.0099370286668297	27.626683624445494	2128.6266836244454
0.1	0.5	0.6	1	800	0.0027	1	0.7	4777		accretionmodel	2101	0.7251157337557058	-0.0069214274245769	269.02231522470265	2370.0223152247027
0.1	0.5	0.6	1	800	0.0027	1	1.2	4778		accretionmodel	2101	0.2312516373586535	-0.0042275911125289	249.5389318025286	2350.5389318025286
0.1	0.5	0.6	1	800	0.0027	1	1.7	4779		accretionmodel	2101	-0.2285157405662695	-0.0043919908807893	171.3417265050948	2272.341726505095
0.1	0.5	0.6	1	800	0.0027	2	0.7	4781		accretionmodel	2101	0.6960405698266023	-0.0086743417990803	199.02428038137072	2300.0242803813708
0.1	0.5	0.6	1	800	0.0027	2	1.2	4782		accretionmodel	2101	0.1991848593357448	-0.0048649880476993	187.5181753540965	2288.5181753540965
0.1	0.5	0.6	1	800	0.0027	2	1.7	4783		accretionmodel	2101	-0.27274682255729	-0.0043838337265578	144.037253090472	2245.037253090472
0.1	0.5	0.6	1	800	0.0027	3	0.7	4785		accretionmodel	2101	0.6748661778105461	-0.0107198719993831	144.16360237077598	2245.163602370776
0.1	0.5	0.6	1	800	0.0027	3	1.2	4786		accretionmodel	2101	0.177183666457768	-0.0054257940963172	137.34043921906525	2238.340439219065
0.1	0.5	0.6	1	800	0.0027	3	1.7	4787		accretionmodel	2101	-0.3104339144804471	-0.0044853798302852	110.08941180267476	2211.089411802675
0.1	0.5	0.6	1	800	0.005	1	0.7	4789		accretionmodel	2101	0.6850504356095891	-0.0074622742933842	241.6937148525071	2342.693714852507
0.1	0.5	0.6	1	800	0.005	1	1.2	4790		accretionmodel	2101	0.1880581354819234	-0.0044981880374068	226.2006790820118	2327.200679082012
0.1	0.5	0.6	1	800	0.005	1	1.7	4791		accretionmodel	2101	-0.2853622203101109	-0.0041743248043489	171.92061549601846	2272.9206154960184
0.1	0.5	0.6	1	800	0.005	2	0.7	4793		accretionmodel	2101	0.6649422356274215	-0.0088932098794408	188.34086183150708	2289.340861831507
0.1	0.5	0.6	1	800	0.005	2	1.2	4794		accretionmodel	2101	0.1672252999404184	-0.0049204841769181	179.3544330063708	2280.354433006371
0.1	0.5	0.6	1	800	0.005	2	1.7	4795		accretionmodel	2101	-0.3201773212818177	-0.0042162485517951	142.46809134961038	2243.4680913496104
0.1	0.5	0.6	1	800	0.005	3	0.7	4797		accretionmodel	2101	0.643877831889136	-0.0110212743407718	134.53906943197566	2235.539069431976
0.1	0.5	0.6	1	800	0.005	3	1.2	4798		accretionmodel	2101	0.1458453810879904	-0.0055153893965222	129.23343197439712	2230.2334319743973
0.1	0.5	0.6	1	800	0.005	3	1.7	4799		accretionmodel	2101	-0.3457050267542131	-0.0042385972238268	110.77001493792316	2211.770014937923
0.1	0.5	0.6	1	1200	0.0027	1	0.7	4801		accretionmodel	2101	0.6655431917185998	-0.0063841851763181	281.3881483094177	2382.388148309418
0.1	0.5	0.6	1	1200	0.0027	1	1.2	4802		accretionmodel	2101	0.1775299587527792	-0.0042407916448442	237.74507077588208	2338.745070775882
0.1	0.5	0.6	1	1200	0.0027	1	1.7	4803		accretionmodel	2101	-0.2520593197217881	-0.004742070088273	155.55539852241645	2256.5553985224165
0.1	0.5	0.6	1	1200	0.0027	2	0.7	4805		accretionmodel	2101	0.6347632378274609	-0.0079168673167343	207.6679837838983	2308.6679837838983
0.1	0.5	0.6	1	1200	0.0027	2	1.2	4806		accretionmodel	2101	0.1449431578259854	-0.0047378282439394	181.6661384351272	2282.666138435128
0.1	0.5	0.6	1	1200	0.0027	2	1.7	4807		accretionmodel	2101	-0.3097694823135003	-0.0050346776458201	120.50628276594064	2221.506282765941
0.1	0.5	0.6	1	1200	0.0027	3	0.7	4809		accretionmodel	2101	0.6050405907371189	-0.0104060501574366	136.62235002766496	2237.622350027665
0.1	0.5	0.6	1	1200	0.0027	3	1.2	4810		accretionmodel	2101	0.1116894764587674	-0.0054319596280511	124.4075284863642	2225.4075284863643
0.1	0.5	0.6	1	1200	0.0027	3	1.7	4811		accretionmodel	2101	-0.355260190068405	-0.0050097625506731	92.2114621576658	2193.2114621576657
0.1	0.5	0.6	1	1200	0.005	1	0.7	4813		accretionmodel	2101	0.6230725742031886	-0.0069392870368143	249.69574920394052	2350.6957492039405
0.1	0.5	0.6	1	1200	0.005	1	1.2	4814		accretionmodel	2101	0.1331166295663519	-0.004430681234006	218.80492598090848	2319.8049259809086
0.1	0.5	0.6	1	1200	0.005	1	1.7	4815		accretionmodel	2101	-0.3228068795555716	-0.0047872526658544	144.95936014953688	2245.9593601495367
0.1	0.5	0.6	1	1200	0.005	2	0.7	4817		accretionmodel	2101	0.5949780415521527	-0.008661548450909	181.765858168406	2282.765858168406
0.1	0.5	0.6	1	1200	0.005	2	1.2	4818		accretionmodel	2101	0.1015609301058096	-0.0050087918398385	163.57687052115315	2264.576870521153
0.1	0.5	0.6	1	1200	0.005	2	1.7	4819		accretionmodel	2101	-0.3654903871047604	-0.0047471532733763	120.15038818746712	2221.150388187468
0.1	0.5	0.6	1	1200	0.005	3	0.7	4821		accretionmodel	2101	0.5711031557256977	-0.0107881527783391	125.1304142813906	2226.1304142813906
0.1	0.5	0.6	1	1200	0.005	3	1.2	4822		accretionmodel	2101	0.0764995376724358	-0.0056165571539523	113.74710906550985	2214.74710906551
0.1	0.5	0.6	1	1200	0.005	3	1.7	4823		accretionmodel	2101	-0.4035200403793598	-0.0049658874417298	86.26494881991319	2187.264948819913
0.1	0.5	0.6	5	800	0.0027	1	0.7	4849		accretionmodel	2101	0.5360289629367313	-0.0056606631386034	274.59542627243394	2375.595426272434
0.1	0.5	0.6	5	800	0.0027	1	1.2	4850		accretionmodel	2101	0.0766922299803104	-0.0046243970432205	197.48397748605137	2298.483977486052
0.1	0.5	0.6	5	800	0.0027	1	1.7	4851		accretionmodel	2101	-0.2846682866847428	-0.0054100648244845	132.5396248839757	2233.539624883976
0.1	0.5	0.6	5	800	0.0027	2	0.7	4853		accretionmodel	2101	0.4962443602272435	-0.0075845210308754	177.87804849461247	2278.8780484946124
0.1	0.5	0.6	5	800	0.0027	2	1.2	4854		accretionmodel	2101	0.0314831455717228	-0.0054057211510359	137.9106120047001	2238.9106120047
0.1	0.5	0.6	5	800	0.0027	2	1.7	4855		accretionmodel	2101	-0.3614951941312345	-0.0059953409059962	95.43467491388812	2196.434674913888
0.1	0.5	0.6	5	800	0.0027	3	0.7	4857		accretionmodel	2101	0.4573277611912118	-0.0100813208258531	104.29523282543832	2205.2952328254382
0.1	0.5	0.6	5	800	0.0027	3	1.2	4858		accretionmodel	2101	-0.0128287123987069	-0.0063951829767097	84.0999155090267	2185.0999155090267
0.1	0.5	0.6	5	800	0.0027	3	1.7	4859		accretionmodel	2101	-0.4296559768123003	-0.0065171013651133	62.77618662699739	2163.776186626997
0.1	0.5	0.6	5	800	0.005	1	0.7	4861		accretionmodel	2101	0.4838890090520543	-0.0067206767386462	219.48460015029565	2320.484600150296
0.1	0.5	0.6	5	800	0.005	1	1.2	4862		accretionmodel	2101	0.0186609693728954	-0.0050961399394205	169.11958877290567	2270.119588772905
0.1	0.5	0.6	5	800	0.005	1	1.7	4863		accretionmodel	2101	-0.3761395314013715	-0.0057507280244593	114.80388781503662	2215.8038878150364
0.1	0.5	0.6	5	800	0.005	2	0.7	4865		accretionmodel	2101	0.447073048038933	-0.008565378367049	147.30782500468237	2248.3078250046824
0.1	0.5	0.6	5	800	0.005	2	1.2	4866		accretionmodel	2101	-0.0231294049922015	-0.0059154411511392	117.11426725673708	2218.114267256737
0.1	0.5	0.6	5	800	0.005	2	1.7	4867		accretionmodel	2101	-0.4399807769190055	-0.0061999397476214	83.9597220011257	2184.9597220011256
0.1	0.5	0.6	5	800	0.005	3	0.7	4869		accretionmodel	2101	0.4096294412959197	-0.0113816884960199	83.29809314163091	2184.298093141631
0.1	0.5	0.6	5	800	0.005	3	1.2	4870		accretionmodel	2101	-0.063093359261314	-0.0068913553850688	70.26186381531178	2171.261863815312
0.1	0.5	0.6	5	800	0.005	3	1.7	4871		accretionmodel	2101	-0.4969808882803166	-0.0066310906589834	54.57538698615689	2155.575386986157
0.1	0.5	0.6	5	1200	0.0027	1	0.7	4873		accretionmodel	2101	0.4284891492249944	-0.005220358740885	268.9323253607376	2369.9323253607377
0.1	0.5	0.6	5	1200	0.0027	1	1.2	4874		accretionmodel	2101	0.0071283929097862	-0.0049665009993816	171.4698486224503	2272.46984862245
0.1	0.5	0.6	5	1200	0.0027	1	1.7	4875		accretionmodel	2101	-0.2987763468699652	-0.005755264465823	123.04102371842716	2224.041023718428
0.1	0.5	0.6	5	1200	0.0027	2	0.7	4877		accretionmodel	2101	0.379620400291651	-0.0071676409353805	160.7633653635436	2261.7633653635435
0.1	0.5	0.6	5	1200	0.0027	2	1.2	4878		accretionmodel	2101	-0.0479527516069005	-0.0059431579479793	112.45745023397195	2213.457450233972
0.1	0.5	0.6	5	1200	0.0027	2	1.7	4879		accretionmodel	2101	-0.3861574056034068	-0.006581089319228	84.43789895173562	2185.4378989517354
0.1	0.5	0.6	5	1200	0.0027	3	0.7	4881		accretionmodel	2101	0.3292358930092672	-0.0098686927799741	79.00470263958796	2180.004702639588
0.1	0.5	0.6	5	1200	0.0027	3	1.2	4882		accretionmodel	2101	-0.1042134613772527	-0.0071092643712132	61.814490955640565	2162.8144909556404
0.1	0.5	0.6	5	1200	0.0027	3	1.7	4883		accretionmodel	2101	-0.4673707310802976	-0.0073340587564468	52.13129870265564	2153.131298702656
0.1	0.5	0.6	5	1200	0.005	1	0.7	4885		accretionmodel	2101	0.366666233649353	-0.0063831318992412	204.68531482662613	2305.685314826626
0.1	0.5	0.6	5	1200	0.005	1	1.2	4886		accretionmodel	2101	-0.0612859197189337	-0.0056100302060239	140.88944651933775	2241.889446519338
0.1	0.5	0.6	5	1200	0.005	1	1.7	4887		accretionmodel	2101	-0.4016542037723888	-0.0063319496159893	101.71592731415387	2202.7159273141538
0.1	0.5	0.6	5	1200	0.005	2	0.7	4889		accretionmodel	2101	0.3189898466714257	-0.0084036493440835	123.76050722411016	2224.7605072241104
0.1	0.5	0.6	5	1200	0.005	2	1.2	4890		accretionmodel	2101	-0.1144162809987755	-0.0065969673495988	91.4754860954804	2192.4754860954804
0.1	0.5	0.6	5	1200	0.005	2	1.7	4891		accretionmodel	2101	-0.4776877601750644	-0.0069868609353844	70.89366285301969	2171.89366285302
0.1	0.5	0.6	5	1200	0.005	3	0.7	4893		accretionmodel	2101	0.2702022468475241	-0.0112697732837825	57.29574894458623	2158.295748944586
0.1	0.5	0.6	5	1200	0.005	3	1.2	4894		accretionmodel	2101	-0.1666456539230313	-0.0077483583551955	48.01736360529648	2149.0173636052964
0.1	0.5	0.6	5	1200	0.005	3	1.7	4895		accretionmodel	2101	-0.5492535314433218	-0.0076676944624088	42.34771626345846	2143.3477162634586
0.1	0.5	0.6	10	400	0.0027	1	0.7	4897		accretionmodel	2101	0.6221381516711189	-0.008688071698761	185.3373496369629	2286.3373496369627
0.1	0.5	0.6	10	400	0.0027	1	1.2	4898		accretionmodel	2101	0.1415989437128854	-0.005701412018482	169.34015081168147	2270.3401508116813
0.1	0.5	0.6	10	400	0.0027	1	1.7	4899		accretionmodel	2101	-0.2680588276661226	-0.0054195330226542	134.24431836688723	2235.2443183668875
0.1	0.5	0.6	10	400	0.0027	2	0.7	4901		accretionmodel	2101	0.5883359857533589	-0.0116861259145523	122.84312609487324	2223.843126094873
0.1	0.5	0.6	10	400	0.0027	2	1.2	4902		accretionmodel	2101	0.1018654365224915	-0.0069750382927943	115.95900836993108	2216.959008369931
0.1	0.5	0.6	10	400	0.0027	2	1.7	4903		accretionmodel	2101	-0.3339426158210232	-0.006144905355566	96.10590616746376	2197.105906167464
0.1	0.5	0.6	10	400	0.0027	3	0.7	4905		accretionmodel	2101	0.5572428936842353	-0.0155780015881392	76.43925384433498	2177.439253844335
0.1	0.5	0.6	10	400	0.0027	3	1.2	4906		accretionmodel	2101	0.0685012618216947	-0.0085407688609903	72.69751118447522	2173.6975111844754
0.1	0.5	0.6	10	400	0.0027	3	1.7	4907		accretionmodel	2101	-0.3875839640067348	-0.0068602317970149	63.9913598113393	2164.9913598113394
0.1	0.5	0.6	10	400	0.005	1	0.7	4909		accretionmodel	2101	0.57633213746033	-0.0103445487090396	149.3444746352222	2250.344474635222
0.1	0.5	0.6	10	400	0.005	1	1.2	4910		accretionmodel	2101	0.0895613459472998	-0.0065691411846068	140.05649437427368	2241.056494374274
0.1	0.5	0.6	10	400	0.005	1	1.7	4911		accretionmodel	2101	-0.3476497863601433	-0.0058871910103934	115.20487447420724	2216.204874474208
0.1	0.5	0.6	10	400	0.005	2	0.7	4913		accretionmodel	2101	0.5468758478622742	-0.0132784019759268	102.97644895854609	2203.976448958546
0.1	0.5	0.6	10	400	0.005	2	1.2	4914		accretionmodel	2101	0.0580647227524744	-0.0078689232572194	97.51769300710632	2198.517693007106
0.1	0.5	0.6	10	400	0.005	2	1.7	4915		accretionmodel	2101	-0.3981958545289427	-0.0065222191572825	84.09590838557985	2185.09590838558
0.1	0.5	0.6	10	400	0.005	3	0.7	4917		accretionmodel	2101	0.5166443002942397	-0.0175764657022085	63.16946413957921	2164.1694641395798
0.1	0.5	0.6	10	400	0.005	3	1.2	4918		accretionmodel	2101	0.0259693128303972	-0.009443006324921	61.03305786902744	2162.0330578690277
0.1	0.5	0.6	10	400	0.005	3	1.7	4919		accretionmodel	2101	-0.4421658327348723	-0.0072719425626724	55.12770705648732	2156.1277070564875
0.1	0.5	0.6	10	800	0.0027	1	0.7	4921		accretionmodel	2101	0.4646137095955552	-0.0081163229186734	177.1992545666957	2278.199254566696
0.1	0.5	0.6	10	800	0.0027	1	1.2	4922		accretionmodel	2101	0.028898546125044	-0.005963899794762	145.78141959334403	2246.7814195933443
0.1	0.5	0.6	10	800	0.0027	1	1.7	4923		accretionmodel	2101	-0.2958527005842149	-0.0059058349885223	120.21677278862909	2221.216772788629
0.1	0.5	0.6	10	800	0.0027	2	0.7	4925		accretionmodel	2101	0.4184126947156931	-0.0110737549897978	108.55816359181578	2209.558163591816
0.1	0.5	0.6	10	800	0.0027	2	1.2	4926		accretionmodel	2101	-0.0242578212817956	-0.0073507709285869	93.8780314275996	2194.8780314276
0.1	0.5	0.6	10	800	0.0027	2	1.7	4927		accretionmodel	2101	-0.380358984701145	-0.0068808790474726	81.32172290678567	2182.321722906785
0.1	0.5	0.6	10	800	0.0027	3	0.7	4929		accretionmodel	2101	0.3721918364381696	-0.015325459688085	55.99237169060675	2156.992371690607
0.1	0.5	0.6	10	800	0.0027	3	1.2	4930		accretionmodel	2101	-0.0756093430580385	-0.0089929746406748	52.188120319781	2153.188120319781
0.1	0.5	0.6	10	800	0.0027	3	1.7	4931		accretionmodel	2101	-0.4579194103187506	-0.0078733523018625	49.41293903363998	2150.41293903364
0.1	0.5	0.6	10	800	0.005	1	0.7	4933		accretionmodel	2101	0.4055411660894225	-0.0098242503863753	137.12413096577728	2238.124130965777
0.1	0.5	0.6	10	800	0.005	1	1.2	4934		accretionmodel	2101	-0.0373245164697696	-0.0069261217751296	117.00914911354523	2218.0091491135454
0.1	0.5	0.6	10	800	0.005	1	1.7	4935		accretionmodel	2101	-0.3956489250140703	-0.0066248159259239	97.79287811813008	2198.79287811813
0.1	0.5	0.6	10	800	0.005	2	0.7	4937		accretionmodel	2101	0.3619450119602605	-0.0129909217140267	84.6971968331928	2185.6971968331927
0.1	0.5	0.6	10	800	0.005	2	1.2	4938		accretionmodel	2101	-0.085857886954117	-0.0083243154600785	75.71320033565163	2176.7132003356514
0.1	0.5	0.6	10	800	0.005	2	1.7	4939		accretionmodel	2101	-0.4683335982776059	-0.0074946444549219	66.92515211658666	2167.9251521165866
0.1	0.5	0.6	10	800	0.005	3	0.7	4941		accretionmodel	2101	0.3168042960235783	-0.0175481285872874	41.95210269543568	2142.952102695436
0.1	0.5	0.6	10	800	0.005	3	1.2	4942		accretionmodel	2101	-0.1350178522203621	-0.0100328725505711	40.418739234949165	2141.418739234949
0.1	0.5	0.6	10	800	0.005	3	1.7	4943		accretionmodel	2101	-0.5357906531842945	-0.0084642404853819	39.493882097016304	2140.4938820970165
0.1	0.5	0.6	10	1200	0.0027	1	0.7	4945		accretionmodel	2101	0.3450601143200518	-0.0080018075891322	158.18707841088457	2259.1870784108846
0.1	0.5	0.6	10	1200	0.0027	1	1.2	4946		accretionmodel	2101	-0.0406988787478675	-0.0063408563643406	127.37166448644304	2228.371664486443
0.1	0.5	0.6	10	1200	0.0027	1	1.7	4947		accretionmodel	2101	-0.3070555385332914	-0.0061222837949106	114.81041204280396	2215.810412042804
0.1	0.5	0.6	10	1200	0.0027	2	0.7	4949		accretionmodel	2101	0.2875564821714006	-0.0111364055518663	87.53646786677777	2188.536467866778
0.1	0.5	0.6	10	1200	0.0027	2	1.2	4950		accretionmodel	2101	-0.1047214273563272	-0.0078646367254435	77.78416547019218	2178.784165470192
0.1	0.5	0.6	10	1200	0.0027	2	1.7	4951		accretionmodel	2101	-0.400983649563173	-0.0072751699909955	75.02112037348077	2176.0211203734807
0.1	0.5	0.6	10	1200	0.0027	3	0.7	4953		accretionmodel	2101	0.2277324725944501	-0.0156045004018111	34.82268729259351	2135.8226872925934
0.1	0.5	0.6	10	1200	0.0027	3	1.2	4954		accretionmodel	2101	-0.1690881761611645	-0.0096777832911853	38.0712772563093	2139.0712772563093
0.1	0.5	0.6	10	1200	0.0027	3	1.7	4955		accretionmodel	2101	-0.4907222412768731	-0.0084703949106185	43.17971289265588	2144.179712892656
0.1	0.5	0.6	10	1200	0.005	1	0.7	4957		accretionmodel	2101	0.2740649540846733	-0.009868708520153	116.79535169665884	2217.795351696659
0.1	0.5	0.6	10	1200	0.005	1	1.2	4958		accretionmodel	2101	-0.1186261221735357	-0.0074196763469202	99.40851144775534	2200.4085114477552
0.1	0.5	0.6	10	1200	0.005	1	1.7	4959		accretionmodel	2101	-0.4169430785627451	-0.0070129075564598	90.45960784947926	2191.459607849479
0.1	0.5	0.6	10	1200	0.005	2	0.7	4961		accretionmodel	2101	0.2175688645126237	-0.0132120250850841	63.857074000061736	2164.857074000062
0.1	0.5	0.6	10	1200	0.005	2	1.2	4962		accretionmodel	2101	-0.1792841889412847	-0.0089608864303838	60.1087386669042	2161.108738666904
0.1	0.5	0.6	10	1200	0.005	2	1.7	4963		accretionmodel	2101	-0.5010906300719065	-0.0080670536693902	59.46038602472279	2160.460386024723
0.1	0.5	0.6	10	1200	0.005	3	0.7	4965		accretionmodel	2101	0.1582779397295095	-0.0181082439502887	21.19295088950788	2122.192950889508
0.1	0.5	0.6	10	1200	0.005	3	1.2	4966		accretionmodel	2101	-0.2415782057653586	-0.0108618448449686	26.683287654129327	2127.6832876541293
0.1	0.5	0.6	10	1200	0.005	3	1.7	4967		accretionmodel	2101	-0.5819322827432004	-0.0092224395199785	32.6878980953138	2133.687898095314
0.1	0.5	0.8	1	800	0.0027	1	1.2	4994		accretionmodel	2101	0.2641945557614724	-0.0042930393046696	252.1367385577092	2353.136738557709
0.1	0.5	0.8	1	800	0.0027	1	1.7	4995		accretionmodel	2101	-0.2098783322314729	-0.0041974883406087	182.086918029904	2283.086918029904
0.1	0.5	0.8	1	800	0.0027	2	1.2	4998		accretionmodel	2101	0.2386073282911623	-0.0047473911975304	199.87084699756943	2300.870846997569
0.1	0.5	0.8	1	800	0.0027	2	1.7	4999		accretionmodel	2101	-0.2471909206968638	-0.0039950519494559	162.32633086527653	2263.3263308652768
0.1	0.5	0.8	1	800	0.0027	3	1.2	5002		accretionmodel	2101	0.2127355723124608	-0.0054133145767848	144.3825388114707	2245.3825388114706
0.1	0.5	0.8	1	800	0.0027	3	1.7	5003		accretionmodel	2101	-0.2765957019396921	-0.0041714105452916	124.136429850914	2225.136429850914
0.1	0.5	0.8	1	800	0.005	1	1.2	5006		accretionmodel	2101	0.2272431568359034	-0.0044066741974693	238.46785379407643	2339.4678537940763
0.1	0.5	0.8	1	800	0.005	1	1.7	5007		accretionmodel	2101	-0.2590596751764468	-0.0037720611335711	194.66725825907653	2295.6672582590763
0.1	0.5	0.8	1	800	0.005	2	1.2	5010		accretionmodel	2101	0.2026012227711877	-0.0049507172377531	184.87128615859572	2285.871286158596
0.1	0.5	0.8	1	800	0.005	2	1.7	5011		accretionmodel	2101	-0.2867635848570852	-0.0039300339335779	158.53043539302436	2259.530435393024
0.1	0.5	0.8	1	800	0.005	3	1.2	5014		accretionmodel	2101	0.185912244251263	-0.0055260896710832	136.4969353595751	2237.496935359575
0.1	0.5	0.8	1	800	0.005	3	1.7	5015		accretionmodel	2101	-0.3107674158305717	-0.003997800676813	123.65852662809957	2224.6585266280995
